Date,Demand,Forecasted Demand
30/08/2013,4160,4816.11
31/08/2013,4426,4750.87
01/09/2013,4229,4620.09
02/09/2013,4415,4620.1
03/09/2013,4691,4746.78
04/09/2013,4690,4775.57
05/09/2013,4574,4782.39
06/09/2013,4637,4782.15
07/09/2013,4644,4713.32
08/09/2013,4531,4578.41
09/09/2013,4251,4573.7
10/09/2013,4373,4694.99
11/09/2013,4659,4717.66
12/09/2013,4788,4717.6
13/09/2013,4685,4709.7
14/09/2013,4750,4632.4
15/09/2013,4531,4488.22
16/09/2013,4504,4473.47
17/09/2013,4461,4583.98
18/09/2013,4374,4595.21
19/09/2013,4430,4583.1
20/09/2013,4556,4562.63
21/09/2013,3811,4472.34
22/09/2013,3982,4314.88
23/09/2013,3953,4286.64
24/09/2013,4685,4383.63
25/09/2013,4544,4381.39
26/09/2013,4348,4356.01
27/09/2013,4310,4322.61
28/09/2013,4449,4219.85
29/09/2013,4197,4050.49
30/09/2013,3901,4011.05
01/10/2013,4079,4097.61
02/10/2013,4136,4085.85
03/10/2013,3570,4051.91
04/10/2013,4111,4010.96
05/10/2013,3743,3901.74
06/10/2013,3829,3727.03
07/10/2013,3758,3683.38
08/10/2013,4053,3766.88
09/10/2013,4199,3753.18
10/10/2013,4226,3718.43
11/10/2013,4274,3677.76
12/10/2013,3677,3569.85
13/10/2013,3690,3397.47
14/10/2013,3053,3357.08
15/10/2013,3917,3444.72
16/10/2013,3901,3435.99
17/10/2013,3803,3406.95
18/10/2013,3930,3372.67
19/10/2013,3957,3271.78
20/10/2013,3664,3106.96
21/10/2013,3312,3074.61
22/10/2013,3635,3170.73
23/10/2013,3552,3170.83
24/10/2013,3618,3150.94
25/10/2013,3688,3126.09
26/10/2013,3653,3034.84
27/10/2013,3382,2879.85
28/10/2013,3149,2857.47
29/10/2013,3404,2963.68
30/10/2013,3600,2973.95
31/10/2013,3515,2964.28
01/11/2013,3543,2949.68
02/11/2013,3546,2868.69
03/11/2013,3246,2723.92
04/11/2013,2926,2711.73
05/11/2013,2807,2828.05
06/11/2013,2959,2848.34
07/11/2013,3205,2848.57
08/11/2013,3184,2843.72
09/11/2013,3088,2772.32
10/11/2013,3008,2636.94
11/11/2013,2851,2633.94
12/11/2013,3177,2759.21
13/11/2013,3120,2788.2
14/11/2013,3100,2796.86
15/11/2013,3161,2800.18
16/11/2013,3180,2736.65
17/11/2013,2952,2608.88
18/11/2013,3016,2613.2
19/11/2013,3095,2745.53
20/11/2013,3095,2781.34
21/11/2013,3065,2796.6
22/11/2013,3166,2806.32
23/11/2013,3132,2749.05
24/11/2013,2998,2627.42
25/11/2013,2983,2637.83
26/11/2013,3048,2776.22
27/11/2013,3104,2818.13
28/11/2013,3097,2839.58
29/11/2013,3178,2855.63
30/11/2013,3130,2804.88
01/12/2013,2994,2690
02/12/2013,2991,2707.42
03/12/2013,3050,2853.14
04/12/2013,3098,2902.71
05/12/2013,2791,2932.15
06/12/2013,3127,2956.53
07/12/2013,3208,2914.44
08/12/2013,3086,2808.52
09/12/2013,3155,2835.16
10/12/2013,3091,2990.32
11/12/2013,3097,3049.45
12/12/2013,3170,3088.54
13/12/2013,3200,3122.53
14/12/2013,3263,3089.92
15/12/2013,3252,2993.24
16/12/2013,3149,3028.76
17/12/2013,3244,3192.32
18/12/2013,3224,3259.26
19/12/2013,2892,3305.44
20/12/2013,3277,3345.68
21/12/2013,3381,3318.37
22/12/2013,3321,3225.94
23/12/2013,3343,3264.57
24/12/2013,3499,3430
25/12/2013,3342,3497.51
26/12/2013,3484,3542.9
27/12/2013,3492,3580.98
28/12/2013,3639,3550.09
29/12/2013,3526,3452.7
30/12/2013,3408,3485
31/12/2013,3665,3642.78
01/01/2014,3711,3701.38
02/01/2014,3811,3736.69
03/01/2014,3783,3763.61
04/01/2014,3926,3720.61
05/01/2014,3626,3610.26
06/01/2014,3588,3628.9
07/01/2014,3771,3772.46
08/01/2014,3902,3816.44
09/01/2014,3793,3836.84
10/01/2014,3812,3848.74
11/01/2014,3666,3790.74
12/01/2014,3713,3665.55
13/01/2014,3564,3669.62
14/01/2014,3787,3799
15/01/2014,3709,3829.28
16/01/2014,3815,3836.57
17/01/2014,3805,3835.99
18/01/2014,3902,3766.21
19/01/2014,3569,3629.96
20/01/2014,3726,3623.73
21/01/2014,3797,3743.54
22/01/2014,3666,3765
23/01/2014,3826,3764.17
24/01/2014,3720,3756.15
25/01/2014,3871,3679.55
26/01/2014,3714,3537.04
27/01/2014,3266,3525.06
28/01/2014,3580,3639.57
29/01/2014,3569,3656.1
30/01/2014,3510,3650.67
31/01/2014,3502,3638.29
01/02/2014,3722,3557.53
02/02/2014,3593,3411.03
03/02/2014,3591,3395.18
04/02/2014,3408,3505.91
05/02/2014,3432,3518.74
06/02/2014,3416,3509.67
07/02/2014,3308,3493.73
08/02/2014,3440,3409.52
09/02/2014,3451,3259.68
10/02/2014,3433,3240.63
11/02/2014,3446,3348.37
12/02/2014,3387,3358.45
13/02/2014,3461,3346.94
14/02/2014,3460,3328.9
15/02/2014,3546,3242.99
16/02/2014,3621,3091.91
17/02/2014,3560,3072.14
18/02/2014,3616,3179.69
19/02/2014,3522,3190.17
20/02/2014,3561,3179.67
21/02/2014,3455,3163.27
22/02/2014,3562,3079.64
23/02/2014,3351,2931.47
24/02/2014,3370,2915.22
25/02/2014,3462,3026.9
26/02/2014,3237,3042.06
27/02/2014,3279,3036.76
28/02/2014,3362,3026.03
01/03/2014,3290,2948.47
02/03/2014,3265,2806.73
03/03/2014,3034,2797.19
04/03/2014,3367,2915.8
05/03/2014,3348,2938.06
06/03/2014,3286,2939.95
07/03/2014,3197,2936.46
08/03/2014,3295,2866.15
09/03/2014,3043,2731.61
10/03/2014,3005,2729.22
11/03/2014,3028,2854.89
12/03/2014,3210,2884.12
13/03/2014,3175,2892.9
14/03/2014,3158,2896.24
15/03/2014,3297,2832.71
16/03/2014,2992,2704.95
17/03/2014,2850,2709.39
18/03/2014,2265,2841.98
19/03/2014,2724,2878.29
20/03/2014,3000,2894.36
21/03/2014,2995,2905.26
22/03/2014,3097,2849.62
23/03/2014,3031,2730.14
24/03/2014,2778,2743.28
25/03/2014,3077,2885.06
26/03/2014,3068,2931.04
27/03/2014,3138,2957.3
28/03/2014,3086,2978.9
29/03/2014,3165,2934.47
30/03/2014,3078,2826.67
31/03/2014,2825,2851.92
01/04/2014,3069,3006.16
02/04/2014,3107,3064.9
03/04/2014,3177,3104.11
04/04/2014,3224,3138.77
05/04/2014,3307,3107.38
06/04/2014,3168,3012.48
07/04/2014,3155,3050.36
08/04/2014,3368,3216.84
09/04/2014,3184,3287.3
10/04/2014,3275,3337.59
11/04/2014,2724,3382.54
12/04/2014,3375,3360.56
13/04/2014,3363,3274.1
14/04/2014,3065,3319.34
15/04/2014,3369,3492.05
16/04/2014,3608,3567.55
17/04/2014,3532,3621.64
18/04/2014,3504,3669.18
19/04/2014,3299,3648.55
20/04/2014,3245,3562.25
21/04/2014,3149,3606.5
22/04/2014,3484,3777.15
23/04/2014,3535,3849.6
24/04/2014,3545,3899.75
25/04/2014,3723,3942.57
26/04/2014,3851,3916.59
27/04/2014,3727,3824.41
28/04/2014,3602,3862.42
29/04/2014,4037,4026.59
30/04/2014,4115,4092.45
01/05/2014,4377,4136.07
02/05/2014,4370,4172.52
03/05/2014,4593,4140.43
04/05/2014,4274,4042.53
05/05/2014,4351,4075.29
06/05/2014,4423,4234.74
07/05/2014,4369,4296.48
08/05/2014,4559,4336.6
09/05/2014,4692,4370.19
10/05/2014,4372,4335.89
11/05/2014,4039,4236.39
12/05/2014,3959,4268.14
13/05/2014,3969,4427.11
14/05/2014,3804,4488.84
15/05/2014,3592,4529.35
16/05/2014,3858,4563.64
17/05/2014,4115,4530.26
18/05/2014,4008,4431.83
19/05/2014,4061,4464.69
20/05/2014,4239,4624.73
21/05/2014,4364,4687.41
22/05/2014,4478,4728.66
23/05/2014,4663,4763.43
24/05/2014,4810,4730.21
25/05/2014,4433,4631.57
26/05/2014,4011,4663.82
27/05/2014,4389,4822.84
28/05/2014,4597,4884.07
29/05/2014,4836,4923.46
30/05/2014,4936,4955.97
31/05/2014,5321,4920.12
01/06/2014,4283,4818.52
02/06/2014,4235,4847.52
03/06/2014,4594,5003.04
04/06/2014,4804,5060.58
05/06/2014,4970,5096.14
06/06/2014,5323,5124.72
07/06/2014,5162,5084.89
08/06/2014,5026,4979.29
09/06/2014,4808,5004.3
10/06/2014,5067,5155.87
11/06/2014,5259,5209.49
12/06/2014,5327,5241.15
13/06/2014,5203,5265.87
14/06/2014,4745,5222.16
15/06/2014,4344,5112.63
16/06/2014,4479,5133.62
17/06/2014,5163,5281.01
18/06/2014,5390,5330.24
19/06/2014,5448,5357.24
20/06/2014,5434,5376.92
21/06/2014,5490,5327.76
22/06/2014,5146,5212.28
23/06/2014,5029,5226.77
24/06/2014,5125,5367.05
25/06/2014,5194,5408.52
26/06/2014,5003,5427.06
27/06/2014,5212,5437.59
28/06/2014,5298,5378.58
29/06/2014,5133,5252.58
30/06/2014,4951,5255.89
01/07/2014,5273,5384.41
02/07/2014,5176,5413.61
03/07/2014,4794,5419.47
04/07/2014,4558,5417.01
05/07/2014,5037,5344.82
06/07/2014,5003,5205.6
07/07/2014,4730,5195.79
08/07/2014,5252,5311.46
09/07/2014,5411,5328.22
10/07/2014,5578,5322.22
11/07/2014,5749,5308.64
12/07/2014,5778,5226.23
13/07/2014,5521,5077.81
14/07/2014,5318,5059.97
15/07/2014,5655,5168.87
16/07/2014,5852,5180.23
17/07/2014,5610,5170.27
18/07/2014,5411,5154.22
19/07/2014,4571,5070.84
20/07/2014,4643,4922.96
21/07/2014,4818,4907.15
22/07/2014,5308,5019.52
23/07/2014,5216,5035.7
24/07/2014,4988,5031.81
25/07/2014,4896,5022.98
26/07/2014,4841,4947.81
27/07/2014,5032,4809
28/07/2014,4951,4802.95
29/07/2014,4880,4925.57
30/07/2014,4501,4952.35
31/07/2014,4941,4959.22
01/08/2014,5159,4961.13
02/08/2014,5280,4896.52
03/08/2014,4924,4767.92
04/08/2014,4811,4771.57
05/08/2014,5106,4903.29
06/08/2014,4936,4938.43
07/08/2014,5074,4952.84
08/08/2014,4961,4961.37
09/08/2014,4883,4902.45
10/08/2014,4772,4778.56
11/08/2014,4476,4785.94
12/08/2014,4768,4920.43
13/08/2014,5171,4957.4
14/08/2014,5221,4972.76
15/08/2014,5152,4981.44
16/08/2014,4442,4921.93
17/08/2014,4621,4796.81
18/08/2014,4538,4802.43
19/08/2014,4903,4934.69
20/08/2014,5128,4969.11
21/08/2014,5245,4981.66
22/08/2014,5150,4987.37
23/08/2014,5301,4924.83
24/08/2014,5249,4796.67
25/08/2014,5210,4799.31
26/08/2014,5421,4928.71
27/08/2014,5354,4960.38
28/08/2014,5463,4970.34
29/08/2014,5113,4973.57
30/08/2014,4943,4908.66
31/08/2014,4601,4778.23
01/09/2014,4255,4778.64
02/09/2014,4447,4905.79
03/09/2014,4402,4935.12
04/09/2014,4383,4942.57
05/09/2014,4347,4943.08
06/09/2014,4294,4875.12
07/09/2014,4006,4741.21
08/09/2014,4324,4737.64
09/09/2014,4619,4860.22
10/09/2014,4778,4884.33
11/09/2014,4606,4885.85
12/09/2014,4207,4879.68
13/09/2014,4150,4804.25
14/09/2014,4237,4662.07
15/09/2014,3903,4649.42
16/09/2014,4474,4762.15
17/09/2014,4444,4775.67
18/09/2014,4720,4765.91
19/09/2014,4845,4747.83
20/09/2014,4760,4659.95
21/09/2014,4685,4504.88
22/09/2014,4525,4479.01
23/09/2014,4760,4578.3
24/09/2014,4539,4578.29
25/09/2014,4577,4555.03
26/09/2014,4482,4523.62
27/09/2014,4493,4422.71
28/09/2014,4353,4255.05
29/09/2014,4361,4217.12
30/09/2014,4465,4305.02
01/10/2014,4518,4294.39
02/10/2014,4448,4261.37
03/10/2014,4117,4221.15
04/10/2014,4025,4112.44
05/10/2014,4317,3938.04
06/10/2014,4260,3894.49
07/10/2014,4449,3977.89
08/10/2014,4536,3963.9
09/10/2014,4321,3928.67
10/10/2014,4164,3887.36
11/10/2014,4045,3778.65
12/10/2014,3840,3605.31
13/10/2014,3526,3563.84
14/10/2014,3865,3650.27
15/10/2014,3722,3640.22
16/10/2014,3742,3609.75
17/10/2014,3591,3573.97
18/10/2014,3624,3471.5
19/10/2014,3360,3305.02
20/10/2014,3138,3270.98
21/10/2014,3606,3365.34
22/10/2014,3687,3363.65
23/10/2014,3557,3341.94
24/10/2014,3235,3315.24
25/10/2014,3134,3222.13
26/10/2014,3221,3065.24
27/10/2014,3122,3040.98
28/10/2014,3479,3145.28
29/10/2014,3500,3153.66
30/10/2014,3276,3142.1
31/10/2014,3485,3125.61
01/11/2014,3461,3042.74
02/11/2014,3091,2896.11
03/11/2014,2981,2882.09
04/11/2014,3209,2996.59
05/11/2014,3159,3015.1
06/11/2014,3255,3013.58
07/11/2014,3146,3007.02
08/11/2014,3452,2933.95
09/11/2014,3194,2796.95
10/11/2014,3184,2792.37
11/11/2014,3243,2916.11
12/11/2014,3204,2943.63
13/11/2014,3185,2950.87
14/11/2014,3113,2952.82
15/11/2014,3052,2887.97
16/11/2014,2934,2758.93
17/11/2014,2920,2762.02
18/11/2014,3080,2893.15
19/11/2014,3106,2927.8
20/11/2014,3132,2941.92
21/11/2014,3181,2950.51
22/11/2014,3157,2892.12
23/11/2014,3019,2769.36
24/11/2014,3027,2778.62
25/11/2014,3122,2915.85
26/11/2014,3061,2956.56
27/11/2014,3156,2976.77
28/11/2014,3183,2991.52
29/11/2014,3228,2939.42
30/11/2014,3093,2823.13
01/12/2014,3079,2839.08
02/12/2014,3020,2983.25
03/12/2014,2952,3031.21
04/12/2014,3290,3058.99
05/12/2014,3042,3081.65
06/12/2014,3225,3037.79
07/12/2014,3022,2930.08
08/12/2014,2937,2954.92
09/12/2014,3087,3108.25
10/12/2014,3074,3165.59
11/12/2014,3139,3202.92
12/12/2014,3093,3235.21
13/12/2014,3074,3200.98
14/12/2014,3234,3102.8
15/12/2014,3238,3136.96
16/12/2014,3200,3299.29
17/12/2014,3209,3365.19
18/12/2014,3387,3410.5
19/12/2014,3435,3450.09
20/12/2014,3599,3422.36
21/12/2014,3585,3329.74
22/12/2014,3549,3368.43
23/12/2014,3781,3534.17
24/12/2014,3875,3602.25
25/12/2014,3826,3648.46
26/12/2014,3938,3687.61
27/12/2014,4161,3658.05
28/12/2014,4161,3562.21
29/12/2014,4150,3596.29
30/12/2014,4192,3756.03
31/12/2014,3995,3816.78
01/01/2015,4129,3854.4
02/01/2015,4009,3883.75
03/01/2015,3597,3843.29
04/01/2015,3895,3735.56
05/01/2015,3627,3756.88
06/01/2015,3923,3903.13
07/01/2015,3932,3949.79
08/01/2015,4119,3972.86
09/01/2015,4106,3987.37
10/01/2015,4331,3931.9
11/01/2015,3937,3809.16
12/01/2015,3871,3815.57
13/01/2015,4058,3947.17
14/01/2015,4020,3979.54
15/01/2015,4145,3988.79
16/01/2015,4069,3990.03
17/01/2015,4069,3921.93
18/01/2015,3882,3787.22
19/01/2015,3834,3782.39
20/01/2015,3936,3903.5
21/01/2015,3903,3926.12
22/01/2015,3990,3926.36
23/01/2015,3870,3919.31
24/01/2015,4012,3843.6
25/01/2015,3899,3701.92
26/01/2015,3693,3690.7
27/01/2015,3095,3805.94
28/01/2015,3829,3823.16
29/01/2015,3860,3818.38
30/01/2015,3758,3806.65
31/01/2015,4003,3726.52
01/02/2015,3760,3580.64
02/02/2015,3693,3565.4
03/02/2015,3728,3676.73
04/02/2015,3738,3690.15
05/02/2015,3751,3681.65
06/02/2015,3699,3666.26
07/02/2015,3807,3582.56
08/02/2015,3142,3433.2
09/02/2015,3458,3414.58
10/02/2015,3475,3522.68
11/02/2015,3461,3533.05
12/02/2015,3481,3521.74
13/02/2015,3434,3503.83
14/02/2015,3543,3417.93
15/02/2015,3399,3266.77
16/02/2015,3274,3246.79
17/02/2015,3194,3354.03
18/02/2015,3406,3364.08
19/02/2015,3130,3353.02
20/02/2015,3157,3335.96
21/02/2015,3330,3251.55
22/02/2015,3058,3102.5
23/02/2015,3075,3085.28
24/02/2015,3089,3195.89
25/02/2015,3177,3209.92
26/02/2015,3276,3203.4
27/02/2015,3133,3191.42
28/02/2015,3221,3112.56
01/03/2015,3116,2969.49
02/03/2015,2748,2958.61
03/03/2015,3059,3075.88
04/03/2015,3237,3096.78
05/03/2015,3342,3097.33
06/03/2015,3296,3092.52
07/03/2015,2362,3020.9
08/03/2015,2784,2885.08
09/03/2015,2997,2881.42
10/03/2015,3105,3005.84
11/03/2015,3203,3033.83
12/03/2015,3219,3041.37
13/03/2015,3186,3043.47
14/03/2015,3290,2978.69
15/03/2015,3116,2849.66
16/03/2015,3048,2852.78
17/03/2015,3155,2984.01
18/03/2015,3193,3018.9
19/03/2015,3283,3033.47
20/03/2015,3211,3042.8
21/03/2015,3276,2985.5
22/03/2015,3002,2864.28
23/03/2015,2880,2875.57
24/03/2015,3168,3015.4
25/03/2015,3260,3059.34
26/03/2015,3414,3083.47
27/03/2015,3564,3102.86
28/03/2015,3522,3056.14
29/03/2015,3243,2946
30/03/2015,2878,2968.85
31/03/2015,3220,3120.69
01/04/2015,3303,3177.01
02/04/2015,3375,3213.83
03/04/2015,3360,3246.14
04/04/2015,3325,3212.46
05/04/2015,3053,3115.37
06/04/2015,2917,3151.17
07/04/2015,3270,3315.72
08/04/2015,3243,3384.4
09/04/2015,3324,3433.08
10/04/2015,3402,3476.63
11/04/2015,3483,3453.45
12/04/2015,3429,3366
13/04/2015,3062,3410.49
14/04/2015,3332,3582.68
15/04/2015,3385,3657.87
16/04/2015,3519,3711.89
17/04/2015,3579,3759.56
18/04/2015,3595,3739.27
19/04/2015,3541,3653.48
20/04/2015,3529,3698.43
21/04/2015,3931,3869.91
22/04/2015,4037,3943.3
23/04/2015,4055,3994.5
24/04/2015,4126,4038.45
25/04/2015,4355,4013.62
26/04/2015,3900,3922.63
27/04/2015,3676,3961.82
28/04/2015,4112,4127.13
29/04/2015,4232,4194.09
30/04/2015,4281,4238.73
01/05/2015,4442,4276.11
02/05/2015,4302,4244.86
03/05/2015,4242,4147.68
04/05/2015,3955,4181.05
05/05/2015,4187,4340.98
06/05/2015,4539,4403.09
07/05/2015,4683,4443.45
08/05/2015,4928,4477.17
09/05/2015,5059,4442.9
10/05/2015,4730,4343.35
11/05/2015,4813,4374.97
12/05/2015,4929,4533.75
13/05/2015,5125,4595.24
14/05/2015,4948,4635.49
15/05/2015,4417,4669.51
16/05/2015,4311,4635.87
17/05/2015,4322,4537.2
18/05/2015,4503,4569.85
19/05/2015,5005,4729.74
20/05/2015,4942,4792.33
21/05/2015,4763,4833.55
22/05/2015,4946,4868.37
23/05/2015,5007,4835.29
24/05/2015,4964,4736.86
25/05/2015,5011,4769.4
26/05/2015,5212,4928.78
27/05/2015,5362,4990.45
28/05/2015,5176,5030.33
29/05/2015,5274,5063.39
30/05/2015,5320,5028.14
31/05/2015,5171,4927.17
01/06/2015,5112,4956.83
02/06/2015,4829,5113.03
03/06/2015,4688,5171.26
04/06/2015,4189,5207.5
05/06/2015,4495,5236.76
06/06/2015,4693,5197.6
07/06/2015,4717,5092.66
08/06/2015,4995,5118.32
09/06/2015,5303,5270.53
10/06/2015,5362,5324.79
11/06/2015,5710,5357.09
12/06/2015,5624,5382.46
13/06/2015,5494,5339.43
14/06/2015,5373,5230.62
15/06/2015,4447,5252.37
16/06/2015,4380,5400.58
17/06/2015,4846,5450.71
18/06/2015,5049,5478.69
19/06/2015,5311,5499.46
20/06/2015,5685,5451.5
21/06/2015,5639,5337.34
22/06/2015,5145,5353.27
23/06/2015,5139,5495.13
24/06/2015,5419,5538.3
25/06/2015,5122,5558.68
26/06/2015,4292,5571.18
27/06/2015,4775,5514.24
28/06/2015,4832,5390.41
29/06/2015,5250,5395.98
30/06/2015,5230,5526.82
01/07/2015,5041,5558.38
02/07/2015,5228,5566.61
03/07/2015,5417,5566.51
04/07/2015,5233,5496.64
05/07/2015,5452,5359.67
06/07/2015,5580,5352.01
07/07/2015,5420,5469.7
08/07/2015,4869,5488.32
09/07/2015,5142,5483.99
10/07/2015,4886,5471.88
11/07/2015,4675,5390.7
12/07/2015,3864,5243.26
13/07/2015,4674,5226.14
14/07/2015,4747,5335.48
15/07/2015,4782,5347.01
16/07/2015,5163,5336.94
17/07/2015,5361,5320.5
18/07/2015,5045,5236.47
19/07/2015,4889,5087.69
20/07/2015,4558,5070.74
21/07/2015,4639,5181.74
22/07/2015,4979,5196.38
23/07/2015,5079,5190.8
24/07/2015,5194,5180.13
25/07/2015,5229,5103.04
26/07/2015,5042,4962.24
27/07/2015,4864,4954.16
28/07/2015,4799,5074.76
29/07/2015,4487,5099.55
30/07/2015,4422,5104.5
31/07/2015,4422,5104.56
01/08/2015,4362,5038.23
02/08/2015,4708,4908.05
03/08/2015,4400,4910.27
04/08/2015,4922,5040.73
05/08/2015,4990,5074.78
06/08/2015,4933,5088.28
07/08/2015,4845,5096.09
08/08/2015,4896,5036.63
09/08/2015,4379,4912.37
10/08/2015,4231,4919.55
11/08/2015,4603,5053.98
12/08/2015,4646,5091.03
13/08/2015,4646,5106.59
14/08/2015,5009,5115.57
15/08/2015,4862,5056.45
16/08/2015,4673,4931.78
17/08/2015,4169,4937.88
18/08/2015,4730,5070.67
19/08/2015,4883,5105.61
20/08/2015,4850,5118.68
21/08/2015,4783,5124.91
22/08/2015,4928,5062.85
23/08/2015,4552,4935.15
24/08/2015,4476,4938.22
25/08/2015,4969,5068
26/08/2015,5161,5100.04
27/08/2015,5228,5110.34
28/08/2015,5313,5113.94
29/08/2015,5245,5049.4
30/08/2015,5095,4919.35
31/08/2015,4986,4920.16
01/09/2015,5278,5047.75
02/09/2015,5249,5077.59
03/09/2015,5111,5085.62
04/09/2015,5079,5086.8
05/09/2015,4924,5019.61
06/09/2015,4887,4886.6
07/09/2015,4862,4884.05
08/09/2015,4994,5007.79
09/09/2015,5065,5033.21
10/09/2015,5059,5036.19
11/09/2015,4987,5031.62
12/09/2015,5078,4957.94
13/09/2015,4982,4817.66
14/09/2015,5073,4807.03
15/09/2015,5272,4921.9
16/09/2015,5428,4937.67
17/09/2015,5275,4930.24
18/09/2015,5207,4914.55
19/09/2015,5177,4829.11
20/09/2015,4943,4676.51
21/09/2015,4833,4653.09
22/09/2015,4930,4754.81
23/09/2015,4858,4757.18
24/09/2015,4540,4736.23
25/09/2015,4345,4707.02
26/09/2015,4060,4608.2
27/09/2015,4182,4442.48
28/09/2015,4216,4406.35
29/09/2015,4366,4495.86
30/09/2015,4252,4486.67
01/10/2015,4087,4454.89
02/10/2015,4225,4415.71
03/10/2015,3884,4307.83
04/10/2015,4047,4134.05
05/10/2015,3945,4090.91
06/10/2015,4251,4174.52
07/10/2015,4287,4160.54
08/10/2015,4431,4125.13
09/10/2015,4301,4083.44
10/10/2015,4439,3974.19
11/10/2015,4069,3800.15
12/10/2015,4046,3757.81
13/10/2015,4295,3843.25
14/10/2015,4303,3832.07
15/10/2015,4300,3800.37
16/10/2015,4225,3763.25
17/10/2015,4170,3659.34
18/10/2015,3973,3491.36
19/10/2015,3762,3455.74
