Date,Demand,Forecasted Demand
20/01/2014,16929,17004.66
21/01/2014,17589,17702.27
22/01/2014,17108,17805.4
23/01/2014,17594,17823.7
24/01/2014,17901,17707.92
25/01/2014,16718,17461.25
26/01/2014,16809,17399.39
27/01/2014,15368,17193.91
28/01/2014,17465,17899.22
29/01/2014,17361,18008.89
30/01/2014,17557,18032.48
31/01/2014,18466,17920.62
01/02/2014,18402,17676.46
02/02/2014,17361,17615.63
03/02/2014,17139,17409.69
04/02/2014,17953,18113.06
05/02/2014,18016,18219.36
06/02/2014,18770,18238.18
07/02/2014,18499,18120.25
08/02/2014,17773,17868.8
09/02/2014,18168,17799.61
10/02/2014,17431,17584.34
11/02/2014,18049,18277.56
12/02/2014,18167,18373.04
13/02/2014,18117,18380.54
14/02/2014,17824,18250.91
15/02/2014,17521,17987.56
16/02/2014,17517,17906.4
17/02/2014,17084,17679.24
18/02/2014,16940,18360.79
19/02/2014,17599,18444.92
20/02/2014,17980,18441.5
21/02/2014,17923,18301.5
22/02/2014,18146,18028.38
23/02/2014,17754,17938.14
24/02/2014,17126,17702.63
25/02/2014,17638,18376.62
26/02/2014,17075,18454
27/02/2014,17677,18444.66
28/02/2014,13777,18299.59
01/03/2014,15607,18022.26
02/03/2014,16171,17928.65
03/03/2014,15070,17690.64
04/03/2014,16414,18362.96
05/03/2014,15329,18439.51
06/03/2014,16310,18430.17
07/03/2014,16377,18285.92
08/03/2014,15558,18010.21
09/03/2014,15558,17919.03
10/03/2014,14480,17684.24
11/03/2014,15090,18360.55
12/03/2014,15643,18441.87
13/03/2014,16130,18438.06
14/03/2014,16168,18300.06
15/03/2014,15615,18031.34
16/03/2014,16875,17947.83
17/03/2014,16320,17721.36
18/03/2014,14619,18406.6
19/03/2014,17282,18497.4
20/03/2014,17783,18503.55
21/03/2014,18251,18375.92
22/03/2014,17509,18117.87
23/03/2014,17235,18045.23
24/03/2014,17148,17829.71
25/03/2014,17148,18525.87
26/03/2014,18378,18627.4
27/03/2014,18498,18643.93
28/03/2014,18801,18526.2
29/03/2014,18502,18277.38
30/03/2014,18744,18213.17
31/03/2014,17950,18005.1
01/04/2014,18059,18707.57
02/04/2014,18672,18814.12
03/04/2014,18677,18834.27
04/04/2014,18818,18718.62
05/04/2014,18276,18470.25
06/04/2014,18607,18404.78
07/04/2014,18092,18193.67
08/04/2014,20083,18891.32
09/04/2014,18911,18991.27
10/04/2014,19002,19003.06
11/04/2014,18879,18877.37
12/04/2014,17883,18617.37
13/04/2014,18290,18538.81
14/04/2014,17744,18313.32
15/04/2014,18868,18995.48
16/04/2014,19083,19079.02
17/04/2014,19286,19073.75
18/04/2014,18976,18930.56
19/04/2014,17779,18652.92
20/04/2014,18762,18556.81
21/04/2014,17005,18314.16
22/04/2014,18293,18979.79
23/04/2014,18517,19047.72
24/04/2014,19207,19027.97
25/04/2014,17856,18871.68
26/04/2014,19073,18582.49
27/04/2014,19694,18476.57
28/04/2014,18336,18225.97
29/04/2014,19370,18885.6
30/04/2014,19222,18949.54
01/05/2014,19074,18927.82
02/05/2014,17417,18771.53
03/05/2014,18219,18484.24
04/05/2014,18761,18382
05/05/2014,17646,18136.67
06/05/2014,19209,18802.98
07/05/2014,19029,18874.74
08/05/2014,19651,18861.71
09/05/2014,19651,18714.67
10/05/2014,17780,18436.88
11/05/2014,17903,18344.01
12/05/2014,17237,18107.6
13/05/2014,18580,18782
14/05/2014,18798,18860.69
15/05/2014,19159,18853.07
16/05/2014,18432,18709.61
17/05/2014,19306,18433.26
18/05/2014,18322,18339.45
19/05/2014,17361,18099.48
20/05/2014,19355,18767.53
21/05/2014,19029,18836.92
22/05/2014,18695,18816.99
23/05/2014,18809,18658.18
24/05/2014,18024,18363.46
25/05/2014,17639,18248.35
26/05/2014,17346,17984.27
27/05/2014,19489,18625.61
28/05/2014,18864,18665.93
29/05/2014,18360,18614.87
30/05/2014,18838,18423.2
31/05/2014,18056,18094.26
01/06/2014,18113,17943.97
02/06/2014,17704,17644.21
03/06/2014,19187,18249.8
04/06/2014,17450,18254.77
05/06/2014,18529,18169.2
06/06/2014,17930,17944.35
07/06/2014,17884,17583.99
08/06/2014,17439,17404.48
09/06/2014,17955,17078.07
10/06/2014,19584,17659.94
11/06/2014,19194,17644.47
12/06/2014,19385,17541.99
13/06/2014,19193,17303.96
14/06/2014,18224,16934.34
15/06/2014,18092,16749.58
16/06/2014,17600,16421.97
17/06/2014,18501,17006.67
18/06/2014,18129,16997.97
19/06/2014,18218,16906.06
20/06/2014,18103,16682.21
21/06/2014,16930,16330.1
22/06/2014,17679,16165.89
23/06/2014,16978,15861.52
24/06/2014,18556,16471.75
25/06/2014,18700,16490.46
26/06/2014,18851,16427.4
27/06/2014,19023,16233.37
28/06/2014,17382,15911.6
29/06/2014,17826,15777.76
30/06/2014,18391,15503.36
01/07/2014,19537,16142.73
02/07/2014,19322,16189.32
03/07/2014,19200,16152.51
04/07/2014,18610,15982.79
05/07/2014,18610,15683.07
06/07/2014,18368,15568.83
07/07/2014,17414,15311.37
08/07/2014,17729,15964.92
09/07/2014,18123,16022.89
10/07/2014,17027,15994.68
11/07/2014,16926,15830.83
12/07/2014,16476,15534.43
13/07/2014,16089,15416.79
14/07/2014,16564,15153.85
15/07/2014,16680,15800.13
16/07/2014,16710,15849.39
17/07/2014,15969,15811.45
18/07/2014,15881,15637.28
19/07/2014,15929,15330.41
20/07/2014,15927,15206.96
21/07/2014,15302,14938.98
22/07/2014,16043,15581.46
23/07/2014,16048,15628.6
24/07/2014,14539,15590.63
25/07/2014,15466,15418.88
26/07/2014,16167,15117.24
27/07/2014,16198,15002.08
28/07/2014,15423,14745.67
29/07/2014,5733,15403.16
30/07/2014,14969,15468.83
31/07/2014,15406,15452.88
01/08/2014,14521,15306.59
02/08/2014,14460,15033.67
03/08/2014,15252,14950.27
04/08/2014,14901,14728.35
05/08/2014,15747,15422.66
06/08/2014,15391,15527.04
07/08/2014,15478,15551.19
08/08/2014,15625,15445.83
09/08/2014,15499,15214.07
10/08/2014,15499,15171.44
11/08/2014,15499,14989.26
12/08/2014,16819,15721.62
13/08/2014,16888,15861.72
14/08/2014,17248,15918.66
15/08/2014,17099,15842.55
16/08/2014,15602,15635.97
17/08/2014,16731,15613.97
18/08/2014,16990,15447.45
19/08/2014,17615,16190.17
20/08/2014,17541,16335.09
21/08/2014,17593,16391.14
22/08/2014,19899,16308.38
23/08/2014,15720,16089.45
24/08/2014,16272,16049.54
25/08/2014,15066,15859.8
26/08/2014,15971,16574.36
27/08/2014,15567,16686.62
28/08/2014,15716,16706.04
29/08/2014,15557,16583.32
30/08/2014,14411,16321.77
31/08/2014,15159,16237.34
01/09/2014,14706,16001.95
02/09/2014,13607,16670.57
03/09/2014,15678,16737.42
04/09/2014,15757,16712.79
05/09/2014,15623,16548.21
06/09/2014,15695,16247.75
07/09/2014,15728,16128.08
08/09/2014,14702,15861.83
09/09/2014,14454,16504.53
10/09/2014,15632,16550.89
11/09/2014,15883,16511.63
12/09/2014,15929,16338.54
13/09/2014,16121,16035.89
14/09/2014,15969,15920.4
15/09/2014,15559,15664.63
16/09/2014,16702,16323.92
17/09/2014,17494,16392.7
18/09/2014,16917,16381.25
19/09/2014,17160,16240.86
20/09/2014,16732,15975.17
21/09/2014,17060,15900.22
22/09/2014,16856,15687.8
23/09/2014,18100,16392.42
24/09/2014,18627,16507.66
25/09/2014,18911,16542.94
26/09/2014,19200,16448.64
27/09/2014,18100,16227.55
28/09/2014,19246,16194.88
29/09/2014,18793,16021.62
30/09/2014,19356,16761.58
01/10/2014,20085,16907.68
02/10/2014,19423,16968.79
03/10/2014,18670,16894.86
04/10/2014,17420,16688.34
05/10/2014,19922,16664.21
06/10/2014,19435,16493.37
07/10/2014,19727,17229.67
08/10/2014,19788,17366.16
09/10/2014,19788,17412
10/10/2014,19682,17317.5
11/10/2014,19067,17085.61
12/10/2014,19562,17031.88
13/10/2014,18729,16827.88
14/10/2014,20568,17528.17
15/10/2014,20662,17626.59
16/10/2014,18602,17633.11
17/10/2014,19966,17498.86
18/10/2014,19531,17227.63
19/10/2014,19523,17135.78
20/10/2014,19236,16895.65
21/10/2014,20032,17562.55
22/10/2014,20134,17630.97
23/10/2014,19338,17611.46
24/10/2014,17662,17455.68
25/10/2014,16927,17167.8
26/10/2014,15794,17064.48
27/10/2014,15320,16818.25
28/10/2014,17624,17484.48
29/10/2014,17842,17557.65
30/10/2014,18361,17548.14
31/10/2014,18915,17407.36
01/11/2014,19529,17139.12
02/11/2014,18765,17059.66
03/11/2014,17711,16840.96
04/11/2014,18960,17537.82
05/11/2014,19112,17644.05
06/11/2014,19321,17669.38
07/11/2014,19154,17564.49
08/11/2014,19144,17332.48
09/11/2014,19394,17288.87
10/11/2014,18436,17104.96
11/11/2014,19552,17834.89
12/11/2014,19356,17971.86
13/11/2014,19629,18025.03
14/11/2014,19154,17944.62
15/11/2014,18433,17733.31
16/11/2014,16533,17706.29
17/11/2014,16123,17534.65
18/11/2014,17086,18272.35
19/11/2014,17534,18412.56
20/11/2014,17610,18464.48
21/11/2014,17434,18378.42
22/11/2014,17401,18157.29
23/11/2014,17848,18116.54
24/11/2014,17314,17927.59
25/11/2014,18565,18644.81
26/11/2014,19049,18761.81
27/11/2014,18586,18788.25
28/11/2014,18620,18674.94
29/11/2014,17571,18425.31
30/11/2014,17902,18355.3
01/12/2014,17935,18136.85
02/12/2014,18317,18824.78
03/12/2014,18411,18913.17
04/12/2014,18492,18912.06
05/12/2014,18711,18772.65
06/12/2014,18360,18498.65
07/12/2014,18650,18406.28
08/12/2014,18000,18167.65
09/12/2014,19024,18837.74
10/12/2014,19084,18910.68
11/12/2014,19194,18896.56
12/12/2014,19104,18746.53
13/12/2014,18404,18464.22
14/12/2014,16739,18365.72
15/12/2014,16542,18122.97
16/12/2014,17084,18790.77
17/12/2014,17202,18863.01
18/12/2014,17744,18849.55
19/12/2014,17077,18701.3
20/12/2014,17211,18421.64
21/12/2014,17470,18326.42
22/12/2014,17368,18087.36
23/12/2014,18105,18759.04
24/12/2014,18232,18835.17
25/12/2014,18294,18825.46
26/12/2014,17982,18680.68
27/12/2014,18000,18404.13
28/12/2014,18023,18311.6
29/12/2014,17286,18074.78
30/12/2014,18135,18748.25
31/12/2014,17960,18825.78
01/01/2015,17541,18817.12
02/01/2015,14837,18673.14
03/01/2015,15400,18397.25
04/01/2015,16217,18305.36
05/01/2015,15704,18069.29
06/01/2015,16487,18743.76
07/01/2015,17393,18822.67
08/01/2015,17266,18815.91
09/01/2015,17276,18674.46
10/01/2015,17125,18401.83
11/01/2015,17540,18314.01
12/01/2015,17232,18082.89
13/01/2015,17450,18763.21
14/01/2015,18104,18848.9
15/01/2015,17806,18849.8
16/01/2015,18967,18716.87
17/01/2015,17465,18453.53
18/01/2015,18565,18375.68
19/01/2015,17698,18155.07
20/01/2015,18098,18846.33
21/01/2015,18147,18943.2
22/01/2015,18049,18955.37
23/01/2015,17725,18833.6
24/01/2015,18635,18581.13
25/01/2015,18140,18513.69
26/01/2015,17357,18302.84
27/01/2015,15717,19003.04
28/01/2015,16731,19107.87
29/01/2015,17774,19126.89
30/01/2015,17007,19010.73
31/01/2015,17556,18762.53
01/02/2015,18072,18697.95
02/02/2015,17644,18488.51
03/02/2015,18333,19188.62
04/02/2015,18865,19291.88
05/02/2015,18319,19307.87
06/02/2015,18225,19187.29
07/02/2015,17944,18933.34
08/02/2015,18069,18861.77
09/02/2015,18758,18644.22
10/02/2015,19018,19335.23
11/02/2015,17929,19428.54
12/02/2015,17592,19433.87
13/02/2015,17831,19302.06
14/02/2015,17595,19036.5
15/02/2015,18008,18953.06
16/02/2015,18053,18723.55
17/02/2015,18540,19402.64
18/02/2015,18740,19484.2
19/02/2015,18671,19478.09
20/02/2015,18995,19335.26
21/02/2015,18681,19059.17
22/02/2015,18686,18965.81
23/02/2015,17746,18727.03
24/02/2015,18355,19397.59
25/02/2015,19372,19471.39
26/02/2015,19352,19458.32
27/02/2015,19039,19309.36
28/02/2015,18376,19027.99
01/03/2015,18652,18930.2
02/03/2015,13103,18687.85
03/03/2015,14281,19355.69
04/03/2015,15459,19427.62
05/03/2015,16033,19413.51
06/03/2015,17102,19264.34
07/03/2015,14356,18983.59
08/03/2015,17277,18887.22
09/03/2015,16015,18647.1
10/03/2015,18263,19317.96
11/03/2015,17860,19393.69
12/03/2015,17669,19384.16
13/03/2015,17012,19240.33
14/03/2015,17019,18965.65
15/03/2015,16855,18876.09
16/03/2015,15644,18643.47
17/03/2015,17419,19322.49
18/03/2015,17244,19407
19/03/2015,18287,19406.81
20/03/2015,18836,19272.83
21/03/2015,18550,19008.43
22/03/2015,18155,18929.47
23/03/2015,18338,18707.68
24/03/2015,19605,19397.65
25/03/2015,19676,19493.1
26/03/2015,19670,19503.7
27/03/2015,20424,19380.2
28/03/2015,18923,19125.83
29/03/2015,19384,19056.29
30/03/2015,18168,18843.15
31/03/2015,18532,19540.82
01/04/2015,18897,19642.88
02/04/2015,18465,19658.85
03/04/2015,19171,19539.33
04/04/2015,18404,19287.43
05/04/2015,18425,19218.76
06/04/2015,16547,19004.78
07/04/2015,16547,19699.87
08/04/2015,16547,19797.55
09/04/2015,19300,19807.36
10/04/2015,19843,19679.92
11/04/2015,18573,19418.39
12/04/2015,18168,19338.47
13/04/2015,16376,19111.76
14/04/2015,17405,19792.77
15/04/2015,16990,19875.22
16/04/2015,18087,19868.83
17/04/2015,17697,19724.47
18/04/2015,18379,19445.53
19/04/2015,17978,19347.98
20/04/2015,18201,19103.67
21/04/2015,19831,19767.4
22/04/2015,19666,19833.14
23/04/2015,19985,19810.88
24/04/2015,19689,19651.74
25/04/2015,18801,19359.33
26/04/2015,19293,19249.83
27/04/2015,18262,18995.26
28/04/2015,19633,19650.56
29/04/2015,19498,19709.81
30/04/2015,19789,19683.06
01/05/2015,19504,19521.43
02/05/2015,17509,19228.55
03/05/2015,18934,19120.48
04/05/2015,18497,18869.16
05/05/2015,19635,19529.35
06/05/2015,18736,19594.94
07/05/2015,19245,19575.75
08/05/2015,19780,19422.63
09/05/2015,19031,19138.89
10/05/2015,19031,19040.28
11/05/2015,17956,18798.4
12/05/2015,19803,19467.66
13/05/2015,19996,19541.59
14/05/2015,19376,19529.65
15/05/2015,18318,19382.35
16/05/2015,18028,19102.67
17/05/2015,18974,19006.07
18/05/2015,18164,18763.87
19/05/2015,19573,19430.24
20/05/2015,19023,19498.52
21/05/2015,19911,19478.03
22/05/2015,19281,19319.18
23/05/2015,18968,19024.91
24/05/2015,18647,18910.69
25/05/2015,18219,18647.9
26/05/2015,19803,19290.85
27/05/2015,20017,19333.06
28/05/2015,20265,19284.06
29/05/2015,20248,19094.56
30/05/2015,19502,18767.83
31/05/2015,18612,18619.69
01/06/2015,18079,18321.93
02/06/2015,19502,18929.28
03/06/2015,19717,18935.71
04/06/2015,19600,18851.22
05/06/2015,18942,18626.96
06/06/2015,18231,18266.68
07/06/2015,18548,18086.64
08/06/2015,18163,17759.06
09/06/2015,18163,18339.09
10/06/2015,18527,18321.04
11/06/2015,18527,18215.25
12/06/2015,17941,17973.18
13/06/2015,16958,17598.77
14/06/2015,16454,17408.48
15/06/2015,15221,17074.64
16/06/2015,16328,17652.45
17/06/2015,16642,17636.23
18/06/2015,17005,17536.24
19/06/2015,16143,17303.81
20/06/2015,15046,16942.69
21/06/2015,15336,16769.11
22/06/2015,14871,16455.1
23/06/2015,14961,17055.51
24/06/2015,15444,17064.28
25/06/2015,15056,16991.28
26/06/2015,15793,16787.37
27/06/2015,16018,16455.88
28/06/2015,16674,16312.54
29/06/2015,16646,16028.94
30/06/2015,18578,16659.47
01/07/2015,18498,16697.63
02/07/2015,18091,16652.85
03/07/2015,18329,16475.64
04/07/2015,18306,16168.97
05/07/2015,18239,16048.28
06/07/2015,17485,15784.9
07/07/2015,18479,16433.04
08/07/2015,19061,16486.08
09/07/2015,19247,16453.39
10/07/2015,18739,16285.46
11/07/2015,18042,15985.33
12/07/2015,18243,15868.58
13/07/2015,18341,15606.73
14/07/2015,18209,16254.23
15/07/2015,18905,16304.76
16/07/2015,19792,16268.04
17/07/2015,19560,16094.95
18/07/2015,18871,15788.96
19/07/2015,18284,15666.08
20/07/2015,16267,15398.29
21/07/2015,17090,16040.52
22/07/2015,16779,16086.9
23/07/2015,17057,16047.6
24/07/2015,17386,15873.92
25/07/2015,16990,15569.7
26/07/2015,16422,15451.31
27/07/2015,15835,15191.03
28/07/2015,16642,15844
29/07/2015,16450,15904.52
30/07/2015,16694,15882.85
31/07/2015,16639,15730.33
01/08/2015,16613,15450.72
02/08/2015,16805,15360.26
03/08/2015,16913,15131.01
04/08/2015,18272,15817.81
05/08/2015,17338,15914.61
06/08/2015,15834,15931.23
07/08/2015,15922,15818.51
08/08/2015,16635,15579.68
09/08/2015,16577,15530.39
10/08/2015,16363,15342.06
11/08/2015,17555,16068.91
12/08/2015,17469,16204.24
13/08/2015,16897,16257.23
14/08/2015,17000,16178.08
15/08/2015,16731,15969.44
16/08/2015,14909,15946.39
17/08/2015,16225,15779.87
18/08/2015,17655,16523.67
19/08/2015,18915,16670.71
20/08/2015,18357,16729.92
21/08/2015,18353,16651.32
22/08/2015,18431,16437.47
23/08/2015,17910,16403.49
24/08/2015,17774,16220.43
25/08/2015,18928,16942.3
26/08/2015,18802,17062.38
27/08/2015,18951,17090.01
28/08/2015,18866,16975.72
29/08/2015,18166,16722.67
30/08/2015,17425,16646.67
31/08/2015,17383,16419.48
01/09/2015,18056,17095.92
02/09/2015,18568,17170.05
03/09/2015,18490,17152.05
04/09/2015,19167,16993.3
05/09/2015,18523,16697.77
06/09/2015,19097,16582.04
07/09/2015,18033,16318.65
08/09/2015,19059,16963.07
09/09/2015,18643,17009.99
10/09/2015,18222,16970.11
11/09/2015,17387,16795.23
12/09/2015,17027,16489.64
13/09/2015,17341,16370.13
14/09/2015,15690,16109.32
15/09/2015,17175,16762.66
16/09/2015,16664,16824.67
17/09/2015,16413,16805.78
18/09/2015,16413,16657.41
19/09/2015,15185,16383.35
20/09/2015,15936,16299.8
21/09/2015,15617,16078.71
22/09/2015,16652,16774.77
23/09/2015,17664,16881.7
24/09/2015,17759,16909.07
25/09/2015,18049,16807.44
26/09/2015,17440,16579.71
27/09/2015,17910,16541.22
28/09/2015,16823,16363.06
29/09/2015,18934,17099.13
30/09/2015,19184,17242.41
01/10/2015,19550,17301.82
02/10/2015,19281,17227.32
03/10/2015,17782,17021.37
04/10/2015,17588,16998.92
05/10/2015,16793,16830.82
06/10/2015,17829,17570.84
07/10/2015,18317,17711.97
08/10/2015,19069,17763.24
09/10/2015,19337,17674.86
10/10/2015,19337,17449.62
11/10/2015,19711,17402.95
12/10/2015,18761,17206.25
13/10/2015,19731,17913.93
14/10/2015,20138,18019.7
15/10/2015,20218,18033.34
16/10/2015,20507,17905.86
17/10/2015,20402,17640.91
18/10/2015,20609,17554.71
19/10/2015,19807,17319.51
