Date,Demand,Forecasted Demand
18/05/2014,7052,7098.598469
19/05/2014,6920,6971.243409
20/05/2014,7367,7250.510857
21/05/2014,7225,7294.238891
22/05/2014,7225,7327.926664
23/05/2014,7121,7355.518656
24/05/2014,7394,7321.333748
25/05/2014,6999,7198.079517
26/05/2014,6617,7073.012287
27/05/2014,6204,7353.83556
28/05/2014,6240,7398.334757
29/05/2014,6184,7431.953848
30/05/2014,7008,7458.582033
31/05/2014,6932,7422.485618
01/06/2014,6357,7296.325389
02/06/2014,6599,7167.319878
03/06/2014,6870,7443.147057
04/06/2014,7120,7481.582216
05/06/2014,7113,7508.077503
06/06/2014,7114,7526.551141
07/06/2014,7135,7481.32135
08/06/2014,6526,7345.125174
09/06/2014,6780,7205.282506
10/06/2014,7248,7469.597778
11/06/2014,7270,7495.997031
12/06/2014,6727,7510.105809
13/06/2014,6483,7516.035902
14/06/2014,7060,7458.315998
15/06/2014,6623,7309.90649
16/06/2014,6250,7158.358837
17/06/2014,6953,7411.712039
18/06/2014,7363,7428.124066
19/06/2014,6803,7433.443854
20/06/2014,6607,7431.992032
21/06/2014,6298,7368.485633
22/06/2014,6218,7216.04719
23/06/2014,6472,7062.358807
24/06/2014,7244,7315.553926
25/06/2014,7426,7333.844794
26/06/2014,6885,7343.09137
27/06/2014,7071,7347.579983
28/06/2014,6971,7291.947052
29/06/2014,7004,7149.188377
30/06/2014,6307,7006.814592
01/07/2014,6307,7272.745521
02/07/2014,6265,7304.941412
03/07/2014,6893,7328.976716
04/07/2014,6823,7348.824625
05/07/2014,6571,7308.787559
06/07/2014,6963,7181.513954
07/07/2014,6779,7054.161756
08/07/2014,7017,7334.301171
09/07/2014,6842,7379.55443
10/07/2014,7089,7415.178018
11/07/2014,7244,7444.855354
12/07/2014,7101,7412.634899
13/07/2014,6967,7290.95382
14/07/2014,6824,7166.807438
15/07/2014,7128,7447.656834
16/07/2014,7309,7491.07221
17/07/2014,7195,7522.317361
18/07/2014,7237,7545.14315
19/07/2014,7210,7503.724917
20/07/2014,7315,7370.68396
21/07/2014,6729,7233.253335
22/07/2014,7044,7499.180426
23/07/2014,7108,7526.364
24/07/2014,7135,7540.431234
25/07/2014,6915,7545.522799
26/07/2014,7126,7486.221126
27/07/2014,7112,7335.562216
28/07/2014,6857,7181.191488
29/07/2014,7074,7431.256367
30/07/2014,7227,7444.033565
31/07/2014,7227,7445.496825
01/08/2014,7233,7440.093414
02/08/2014,7184,7372.664736
03/08/2014,7177,7216.451624
04/08/2014,6670,7059.244968
05/08/2014,7064,7309.274521
06/08/2014,6746,7324.833954
07/08/2014,7208,7331.847959
08/08/2014,7240,7334.649731
09/08/2014,7460,7277.904183
10/08/2014,7084,7134.617362
11/08/2014,6669,6992.292647
12/08/2014,7224,7258.826416
13/08/2014,7505,7292.141082
14/08/2014,6976,7317.761097
15/08/2014,7382,7339.600033
16/08/2014,6024,7301.893827
17/08/2014,6639,7177.220435
18/08/2014,6468,7052.6662
19/08/2014,7020,7335.731356
20/08/2014,7529,7383.972344
21/08/2014,7208,7422.586283
22/08/2014,7177,7455.205514
23/08/2014,7257,7425.837114
24/08/2014,6941,7306.887472
25/08/2014,6539,7185.332124
26/08/2014,7026,7468.623195
27/08/2014,7094,7514.332078
28/08/2014,7253,7547.732717
29/08/2014,6819,7572.59344
30/08/2014,7378,7533.112315
31/08/2014,7107,7401.936308
01/09/2014,6320,7266.324505
02/09/2014,6719,7534.047994
03/09/2014,6915,7563.024209
04/09/2014,7094,7578.891349
05/09/2014,7518,7585.791033
06/09/2014,7148,7528.294447
07/09/2014,7161,7379.412419
08/09/2014,6581,7226.749998
09/09/2014,7149,7478.398303
10/09/2014,7371,7492.561657
11/09/2014,7310,7495.125782
12/09/2014,7640,7490.435361
13/09/2014,7787,7423.216335
14/09/2014,7173,7266.583443
15/09/2014,6777,7108.193615
16/09/2014,7280,7356.138001
17/09/2014,7291,7368.570592
18/09/2014,6966,7371.279153
19/09/2014,7477,7368.466679
20/09/2014,7244,7304.678589
21/09/2014,6816,7152.816027
22/09/2014,6248,7000.295706
23/09/2014,6963,7254.948865
24/09/2014,7023,7274.657129
25/09/2014,7058,7284.93076
26/09/2014,7167,7289.697323
27/09/2014,7254,7233.2358
28/09/2014,7323,7088.196314
29/09/2014,6741,6941.76577
30/09/2014,7098,7201.57183
01/10/2014,6814,7225.322893
02/10/2014,6707,7238.389502
03/10/2014,6500,7244.595144
04/10/2014,6293,7188.151431
05/10/2014,6760,7041.677876
06/10/2014,6690,6892.36657
07/10/2014,6783,7147.884262
08/10/2014,6589,7166.009608
09/10/2014,7283,7172.211117
10/10/2014,7550,7170.433891
11/10/2014,7501,7105.03031
12/10/2014,6981,6948.775003
13/10/2014,6522,6789.024596
14/10/2014,7356,7033.614877
15/10/2014,7168,7040.49331
16/10/2014,7318,7035.292555
17/10/2014,7273,7022.113225
18/10/2014,7438,6945.451128
19/10/2014,7114,6778.209443
20/10/2014,6423,6607.856349
21/10/2014,7019,6842.320821
22/10/2014,7065,6839.624511
23/10/2014,7456,6825.455366
24/10/2014,6991,6803.951174
25/10/2014,6877,6719.628229
26/10/2014,6899,6545.395466
27/10/2014,6527,6368.714516
28/10/2014,6539,6597.498246
29/10/2014,6789,6589.745604
30/10/2014,6844,6571.118291
31/10/2014,6882,6545.727308
01/11/2014,6924,6458.064464
02/11/2014,6759,6281.019068
03/11/2014,6298,6102.040149
04/11/2014,6759,6329.036685
05/11/2014,6395,6320.013594
06/11/2014,6842,6300.648946
07/11/2014,6785,6275.080436
08/11/2014,6895,6187.836186
09/11/2014,6884,6011.85012
10/11/2014,6439,5834.622315
11/11/2014,6776,6064.116863
12/11/2014,6753,6058.395075
13/11/2014,6519,6043.189606
14/11/2014,6581,6022.687648
15/11/2014,6532,5941.458378
16/11/2014,6309,5772.465045
17/11/2014,5902,5603.222226
18/11/2014,6406,5841.690911
19/11/2014,6247,5845.909377
20/11/2014,6309,5841.565523
21/11/2014,6302,5832.778916
22/11/2014,6271,5764.027808
23/11/2014,6211,5608.161546
24/11/2014,6028,5452.558943
25/11/2014,6389,5705.025259
26/11/2014,5981,5723.425745
27/11/2014,6270,5733.26134
28/11/2014,6277,5738.454728
29/11/2014,6257,5683.28188
30/11/2014,6103,5540.389423
01/12/2014,5819,5396.958232
02/12/2014,6412,5660.605766
03/12/2014,6284,5689.024926
04/12/2014,6334,5707.564898
05/12/2014,6618,5720.021973
06/12/2014,6275,5670.575367
07/12/2014,6219,5531.808213
08/12/2014,5887,5390.87399
09/12/2014,5887,5655.400822
10/12/2014,6240,5683.131322
11/12/2014,6110,5699.503391
12/12/2014,6126,5708.43994
13/12/2014,6617,5654.282555
14/12/2014,6352,5509.809303
15/12/2014,5982,5362.397016
16/12/2014,6166,5619.920569
17/12/2014,6365,5640.386949
18/12/2014,6542,5649.509666
19/12/2014,6296,5651.491629
20/12/2014,7107,5590.951708
21/12/2014,6247,5440.93533
22/12/2014,5810,5289.069685
23/12/2014,6505,5543.456225
24/12/2014,6510,5562.298444
25/12/2014,6369,5571.470686
26/12/2014,6081,5575.29626
27/12/2014,6259,5518.470208
28/12/2014,6085,5374.067227
29/12/2014,5122,5229.695373
30/12/2014,5973,5493.388312
31/12/2014,6720,5523.234126
01/01/2015,6119,5544.946391
02/01/2015,5888,5562.645787
03/01/2015,6106,5520.787488
04/01/2015,5593,5392.174729
05/01/2015,4627,5263.135751
06/01/2015,5195,5542.373146
07/01/2015,5350,5587.650574
08/01/2015,5738,5624.355225
09/01/2015,6175,5656.287632
10/01/2015,6482,5627.597161
11/01/2015,6239,5510.803357
12/01/2015,6169,5392.96342
13/01/2015,6426,5681.578222
14/01/2015,6094,5734.234495
15/01/2015,6276,5776.188569
16/01/2015,6604,5811.159573
17/01/2015,6005,5783.267031
18/01/2015,6220,5665.052987
19/01/2015,5846,5543.648905
20/01/2015,6350,5826.679766
21/01/2015,6354,5871.903051
22/01/2015,6315,5904.788068
23/01/2015,6604,5929.303658
24/01/2015,6276,5889.849362
25/01/2015,6276,5759.270353
26/01/2015,5937,5625.016582
27/01/2015,5743,5895.038755
28/01/2015,6158,5927.419069
29/01/2015,6123,5947.94238
30/01/2015,6108,5960.876045
31/01/2015,6160,5910.893756
01/02/2015,6001,5771.08385
02/02/2015,5863,5629.102721
03/02/2015,6049,5893.066109
04/02/2015,6462,5921.176312
05/02/2015,6258,5939.291071
06/02/2015,6143,5951.702455
07/02/2015,5922,5903.061039
08/02/2015,5966,5766.385874
09/02/2015,5756,5629.220797
10/02/2015,6498,5899.529779
11/02/2015,6816,5935.329217
12/02/2015,6217,5962.262793
13/02/2015,6505,5984.387019
14/02/2015,6343,5946.102605
15/02/2015,6279,5820.171901
16/02/2015,5799,5693.882776
17/02/2015,6273,5974.951397
18/02/2015,6427,6021.16162
19/02/2015,6572,6057.946387
20/02/2015,6339,6089.179092
21/02/2015,6313,6059.109872
22/02/2015,6731,5940.386944
23/02/2015,6715,5820.223247
24/02/2015,7164,6106.300769
25/02/2015,7155,6156.410239
26/02/2015,6977,6196.031584
27/02/2015,6836,6229.123131
28/02/2015,7100,6200.054583
01/03/2015,6879,6081.624011
02/03/2015,6535,5961.219216
03/03/2015,6381,6246.716038
04/03/2015,6924,6296.111441
05/03/2015,6412,6335.096982
06/03/2015,6061,6367.840846
07/03/2015,6032,6338.913698
08/03/2015,6484,6221.298778
09/03/2015,6418,6102.546821
10/03/2015,7088,6390.668554
11/03/2015,7061,6443.762768
12/03/2015,7104,6487.585729
13/03/2015,7442,6526.330222
14/03/2015,7221,6504.549571
15/03/2015,7096,6395.167116
16/03/2015,6562,6285.631752
17/03/2015,6899,6583.812265
18/03/2015,7224,6647.628417
19/03/2015,7163,6702.624464
20/03/2015,7214,6752.753283
21/03/2015,7279,6742.306316
22/03/2015,7028,6643.92965
23/03/2015,6781,6544.786651
24/03/2015,7346,6852.459698
25/03/2015,7730,6924.588763
26/03/2015,7852,6986.452314
27/03/2015,7414,7041.758522
28/03/2015,7749,7034.581785
29/03/2015,7986,6937.384702
30/03/2015,6863,6837.18578
31/03/2015,6252,7141.465259
01/04/2015,6392,7207.806714
02/04/2015,6738,7261.479829
03/04/2015,6780,7306.232276
04/04/2015,7232,7286.225707
05/04/2015,6074,7174.056015
06/04/2015,5932,7056.918192
07/04/2015,6721,7342.508263
08/04/2015,6625,7388.660066
09/04/2015,6526,7420.922403
10/04/2015,6331,7443.344663
11/04/2015,7641,7400.406076
12/04/2015,7277,7265.028966
13/04/2015,5876,7124.73649
14/04/2015,7204,7387.547542
15/04/2015,7158,7411.606774
16/04/2015,6954,7422.755427
17/04/2015,7283,7425.311222
18/04/2015,6706,7363.99262
19/04/2015,6768,7211.927914
20/04/2015,6738,7056.809738
21/04/2015,7265,7306.787736
22/04/2015,5819,7320.097353
23/04/2015,7172,7322.630454
24/04/2015,5841,7318.715996
25/04/2015,6674,7253.046003
26/04/2015,5611,7098.68721
27/04/2015,5804,6943.238885
28/04/2015,6359,7194.729427
29/04/2015,5194,7211.249575
30/04/2015,6751,7218.527793
01/05/2015,7015,7220.715886
02/05/2015,6288,7162.31996
03/05/2015,6180,7016.216942
04/05/2015,6098,6869.817018
05/05/2015,6867,7130.964468
06/05/2015,7201,7157.574627
07/05/2015,7198,7175.212427
08/05/2015,7298,7187.880536
09/05/2015,7056,7139.952124
10/05/2015,7217,7004.188492
11/05/2015,6750,6867.901897
12/05/2015,7397,7138.856091
13/05/2015,7079,7177.414632
14/05/2015,7383,7206.581129
15/05/2015,7612,7230.32225
16/05/2015,6907,7192.985907
17/05/2015,6892,7067.316327
18/05/2015,7111,6940.614203
19/05/2015,7043,7220.634555
20/05/2015,7524,7265.220213
21/05/2015,7457,7299.876568
22/05/2015,7402,7328.555785
23/05/2015,7537,7295.585733
24/05/2015,7459,7173.684018
25/05/2015,6872,7050.117668
26/05/2015,6490,7332.601112
27/05/2015,6544,7378.930388
28/05/2015,7326,7414.559185
29/05/2015,7408,7443.384906
30/05/2015,7318,7409.679912
31/05/2015,6917,7286.108283
01/06/2015,6699,7159.888507
02/06/2015,7084,7438.694669
03/06/2015,7039,7480.293907
04/06/2015,7309,7510.125647
05/06/2015,7361,7532.090639
06/06/2015,7551,7490.484841
07/06/2015,7263,7358.018363
08/06/2015,7016,7221.979767
09/06/2015,7110,7490.138192
10/06/2015,6857,7520.381004
11/06/2015,7003,7538.292431
12/06/2015,6614,7547.941155
13/06/2015,7525,7493.811938
14/06/2015,6295,7348.821478
15/06/2015,5968,7200.47888
16/06/2015,6733,7456.783266
17/06/2015,7145,7475.856334
18/06/2015,7041,7483.515445
19/06/2015,7228,7484.05537
20/06/2015,7269,7422.173911
21/06/2015,6848,7270.981783
22/06/2015,6571,7118.157297
23/06/2015,6818,7371.838559
24/06/2015,6826,7390.251166
25/06/2015,7021,7399.277119
26/06/2015,7013,7403.233265
27/06/2015,6048,7346.794571
28/06/2015,5759,7203.002747
29/06/2015,6313,7059.420817
30/06/2015,7057,7324.026406
01/07/2015,7039,7354.84172
02/07/2015,7148,7377.505944
03/07/2015,6253,7396.058279
04/07/2015,6595,7354.866859
05/07/2015,7189,7226.643935
06/07/2015,6877,7098.607772
07/07/2015,7379,7378.38386
08/07/2015,7128,7423.643223
09/07/2015,7306,7459.68333
10/07/2015,6705,7490.219622
11/07/2015,6741,7459.322676
12/07/2015,6727,7339.441151
13/07/2015,6724,7217.570772
14/07/2015,6731,7501.161746
15/07/2015,7210,7547.762206
16/07/2015,7274,7582.603053
17/07/2015,6963,7609.392073
18/07/2015,6574,7572.252258
19/07/2015,6739,7443.744435
20/07/2015,6583,7311.034434
21/07/2015,6936,7581.797214
22/07/2015,6940,7613.855614
23/07/2015,6456,7632.759189
24/07/2015,6543,7642.571157
25/07/2015,6803,7587.798543
26/07/2015,6475,7441.405834
27/07/2015,5598,7290.972587
28/07/2015,6351,7544.587647
29/07/2015,6866,7560.477903
30/07/2015,6646,7564.577274
31/07/2015,6535,7561.304224
01/08/2015,5999,7495.483125
02/08/2015,5689,7340.35
03/08/2015,5945,7183.703318
04/08/2015,6916,7433.792646
05/08/2015,7096,7448.943259
06/08/2015,7044,7455.1225
07/08/2015,7121,7456.716253
08/08/2015,7116,7398.450894
09/08/2015,7189,7253.401232
10/08/2015,6985,7109.145053
11/08/2015,7381,7373.657
12/08/2015,7622,7404.939731
13/08/2015,7622,7428.598
14/08/2015,7687,7448.623822
15/08/2015,7334,7409.327864
16/08/2015,6681,7283.357342
17/08/2015,6559,7157.860771
18/08/2015,7363,7440.392054
19/08/2015,7546,7488.551586
20/08/2015,7427,7527.569775
21/08/2015,7561,7561.100903
