Date,Demand,Forecasted Demand
18/11/2013,7264,6984.24
19/11/2013,7894,7381.15
20/11/2013,7760,7427.41
21/11/2013,7907,7452.17
22/11/2013,7761,7503.05
23/11/2013,7989,7474.92
24/11/2013,8080,7087.59
25/11/2013,7102,7033.43
26/11/2013,8113,7423.51
27/11/2013,8101,7464.5
28/11/2013,8066,7485.66
29/11/2013,8069,7534.73
30/11/2013,7484,7506.68
01/12/2013,7420,7121.38
02/12/2013,7618,7071.23
03/12/2013,7593,7467.31
04/12/2013,7835,7516.26
05/12/2013,7916,7547.27
06/12/2013,8222,7608
07/12/2013,8207,7593.27
08/12/2013,8000,7222.8
09/12/2013,7867,7188.79
10/12/2013,7962,7602.09
11/12/2013,7974,7669.1
12/12/2013,8134,7718.74
13/12/2013,8680,7798.37
14/12/2013,8603,7802.52
15/12/2013,7979,7450.37
16/12/2013,7975,7434.03
17/12/2013,7880,7864.09
18/12/2013,7976,7946.65
19/12/2013,7557,8010.35
20/12/2013,7481,8102.34
21/12/2013,7431,8116.93
22/12/2013,7870,7773.38
23/12/2013,7952,7763.42
24/12/2013,8149,8197.57
25/12/2013,8499,8281.86
26/12/2013,8088,8344.98
27/12/2013,8311,8434.1
28/12/2013,8517,8443.66
29/12/2013,8337,8093.03
30/12/2013,8243,8074.15
31/12/2013,8593,8497.75
01/01/2014,8669,8570.12
02/01/2014,8485,8620.21
03/01/2014,8589,8695.51
04/01/2014,8806,8690.74
05/01/2014,8580,8325.59
06/01/2014,8249,8292.31
07/01/2014,8214,8701.9
08/01/2014,8694,8760.95
09/01/2014,8686,8798.64
10/01/2014,8846,8862.68
11/01/2014,8847,8847.96
12/01/2014,8864,8474.33
13/01/2014,8026,8434.11
14/01/2014,8594,8838.37
15/01/2014,8677,8893.68
16/01/2014,8665,8929.2
17/01/2014,8581,8992.52
18/01/2014,8877,8978.43
19/01/2014,8715,8606.58
20/01/2014,8448,8569.13
21/01/2014,8826,8976.89
22/01/2014,8740,9036.21
23/01/2014,8948,9075.99
24/01/2014,9008,9143.57
25/01/2014,9055,9133.47
26/01/2014,8922,8765.12
27/01/2014,8414,8730.43
28/01/2014,8990,9140.03
29/01/2014,8778,9200.11
30/01/2014,8882,9239.42
31/01/2014,8301,9305.21
01/02/2014,8484,9291.97
02/02/2014,8470,8919.11
03/02/2014,8308,8878.6
04/02/2014,8707,9281.14
05/02/2014,8553,9333.03
06/02/2014,8494,9363.2
07/02/2014,8407,9419.11
08/02/2014,8322,9395.43
09/02/2014,8385,9011.85
10/02/2014,8113,8960.56
11/02/2014,8430,9352.55
12/02/2014,9000,9394.37
13/02/2014,9086,9415.18
14/02/2014,9223,9462.67
15/02/2014,9157,9431.74
16/02/2014,8797,9042.23
17/02/2014,8462,8986.48
18/02/2014,8977,9375.55
19/02/2014,8903,9416.06
20/02/2014,8742,9437.18
21/02/2014,8806,9486.56
22/02/2014,8806,9458.99
23/02/2014,8905,9074.18
24/02/2014,8723,9024.31
25/02/2014,8955,9420.22
26/02/2014,8927,9468.3
27/02/2014,8617,9497.43
28/02/2014,8469,9554.99
01/03/2014,8437,9535.47
02/03/2014,7853,9158.3
03/03/2014,8430,9115.35
04/03/2014,8406,9517.21
05/03/2014,8528,9569.99
06/03/2014,8528,9602.37
07/03/2014,8428,9661.52
08/03/2014,8445,9641.81
09/03/2014,7629,9262.55
10/03/2014,7256,9215.55
11/03/2014,7912,9611.4
12/03/2014,8143,9656.26
13/03/2014,8408,9678.88
14/03/2014,8630,9726.58
15/03/2014,8743,9693.9
16/03/2014,8723,9300.35
17/03/2014,8304,9238
18/03/2014,8554,9617.68
19/03/2014,8554,9645.83
20/03/2014,8588,9651.5
21/03/2014,8192,9682.28
22/03/2014,8795,9632.99
23/03/2014,9002,9223.39
24/03/2014,8683,9145.78
25/03/2014,9077,9511.22
26/03/2014,8804,9526.28
27/03/2014,9168,9520.17
28/03/2014,8918,9540.54
29/03/2014,8846,9482.25
30/03/2014,9051,9065.06
31/03/2014,8750,8981.23
01/04/2014,8630,9341.69
02/04/2014,8597,9352.9
03/04/2014,9282,9343.89
04/04/2014,9223,9362.13
05/04/2014,9102,9302.24
06/04/2014,9260,8883.76
07/04/2014,8815,8798.69
08/04/2014,9503,9157.74
09/04/2014,9257,9167.15
10/04/2014,8758,9155.71
11/04/2014,8908,9170.71
12/04/2014,8747,9106.61
13/04/2014,8761,8682.84
14/04/2014,8025,8591.32
15/04/2014,8790,8942.7
16/04/2014,8687,8943.25
17/04/2014,8730,8921.8
18/04/2014,8644,8925.75
19/04/2014,7989,8849.71
20/04/2014,8159,8413.26
21/04/2014,7672,8308.56
22/04/2014,8857,8646.51
23/04/2014,8806,8633.62
24/04/2014,8823,8599.02
25/04/2014,8857,8590.39
26/04/2014,8752,8502.6
27/04/2014,8231,8055.54
28/04/2014,7609,7941.59
29/04/2014,8418,8271.88
30/04/2014,8307,8253.12
01/05/2014,7967,8214.58
02/05/2014,7455,8204.04
03/05/2014,7511,8116.47
04/05/2014,7576,7671.72
05/05/2014,7420,7562.14
06/05/2014,7899,7898.8
07/05/2014,7858,7888.24
08/05/2014,7915,7859.57
09/05/2014,7141,7860.35
10/05/2014,7270,7785.29
11/05/2014,7102,7353.98
12/05/2014,6918,7258.49
13/05/2014,7511,7609.56
14/05/2014,7920,7613.47
15/05/2014,7900,7599.03
16/05/2014,8264,7613.53
17/05/2014,8499,7551.45
18/05/2014,8395,7132.18
19/05/2014,7594,7047.6
20/05/2014,8068,7408.37
21/05/2014,7676,7420.67
22/05/2014,7265,7413.3
23/05/2014,7839,7433.59
24/05/2014,7830,7376.09
25/05/2014,7959,6960.33
26/05/2014,7323,6878.38
27/05/2014,8196,7241.07
28/05/2014,7734,7254.86
29/05/2014,7626,7248.8
30/05/2014,7502,7270.51
31/05/2014,7538,7214.8
01/06/2014,7724,6801.49
02/06/2014,7292,6722.9
03/06/2014,5403,7090.1
04/06/2014,7621,7109.74
05/06/2014,7288,7111.04
06/06/2014,7361,7141.68
07/06/2014,6971,7096.57
08/06/2014,5472,6695.47
09/06/2014,6580,6630.65
10/06/2014,7341,7013.04
11/06/2014,7654,7049.06
12/06/2014,8102,7067.68
13/06/2014,7713,7116.29
14/06/2014,7439,7089.4
15/06/2014,7270,6706.39
16/06/2014,7173,6659.09
17/06/2014,7628,7057.98
18/06/2014,7522,7109.05
19/06/2014,7440,7140.82
20/06/2014,7361,7200.25
21/06/2014,7523,7181.46
22/06/2014,7644,6803.51
23/06/2014,7270,6757.92
24/06/2014,7775,7154.97
25/06/2014,7891,7200.5
26/06/2014,7821,7222.97
27/06/2014,8058,7269.36
28/06/2014,8261,7233.93
29/06/2014,7692,6835.93
30/06/2014,7670,6767.2
01/07/2014,8041,7138.4
02/07/2014,8092,7155.83
03/07/2014,8003,7148.48
04/07/2014,8099,7163.95
05/07/2014,7883,7097.12
06/07/2014,7818,6667.93
07/07/2014,7089,6568.9
08/07/2014,7280,6911.39
09/07/2014,7381,6902.39
10/07/2014,7613,6871.54
11/07/2014,7139,6867.04
12/07/2014,7083,6784.32
13/07/2014,7019,6343.79
14/07/2014,6813,6238.36
15/07/2014,7049,6579.68
16/07/2014,7301,6574.9
17/07/2014,7316,6553.76
18/07/2014,7488,6564.41
19/07/2014,7691,6502.11
20/07/2014,7364,6087
21/07/2014,7220,6011.62
22/07/2014,7619,6387.13
23/07/2014,7866,6420.13
24/07/2014,7668,6439.67
25/07/2014,7552,6493.21
26/07/2014,7699,6475.25
27/07/2014,7370,6105.12
28/07/2014,7039,6074.54
29/07/2014,7488,6493.86
30/07/2014,7849,6568.88
31/07/2014,7918,6627.91
01/08/2014,7325,6717.68
02/08/2014,8016,6732.07
03/08/2014,7380,6389.86
04/08/2014,7115,6382.29
05/08/2014,7461,6819.37
06/08/2014,7738,6906.64
07/08/2014,7648,6972.28
08/08/2014,7835,7063.01
09/08/2014,7399,7072.79
10/08/2014,7237,6720.62
11/08/2014,7729,6698.05
12/08/2014,7729,7115.51
13/08/2014,7729,7179.03
14/08/2014,7821,7217.36
15/08/2014,7643,7277.84
16/08/2014,7585,7255.14
17/08/2014,7433,6868.92
18/08/2014,7130,6811.49
19/08/2014,7560,7193.95
20/08/2014,7294,7223.05
21/08/2014,7223,7228.19
22/08/2014,7112,7257.33
23/08/2014,7208,7205.65
24/08/2014,6867,6793.32
25/08/2014,6223,6713.02
26/08/2014,6973,7076.16
27/08/2014,6853,7089.7
28/08/2014,6669,7083.16
29/08/2014,6567,7104.46
30/08/2014,6239,7048.77
31/08/2014,6252,6636.09
01/09/2014,5878,6558.85
02/09/2014,6595,6928.16
03/09/2014,6929,6950.6
04/09/2014,7224,6955.25
05/09/2014,7209,6989.61
06/09/2014,7524,6948.32
07/09/2014,7262,6550.88
08/09/2014,6580,6489.2
09/09/2014,7431,6873.91
10/09/2014,7535,6911.11
11/09/2014,7400,6929.46
12/09/2014,7756,6976.07
13/09/2014,7973,6945.25
14/09/2014,7774,6556.21
15/09/2014,7389,6500.7
16/09/2014,7846,6889.17
17/09/2014,7834,6927.68
18/09/2014,7805,6944.89
19/09/2014,7550,6987.99
20/09/2014,7401,6951.42
21/09/2014,7215,6554.6
22/09/2014,7064,6489.52
23/09/2014,7388,6866.93
24/09/2014,7123,6893.23
25/09/2014,6899,6897.43
26/09/2014,6906,6927.09
27/09/2014,6816,6877.05
28/09/2014,6855,6467.11
29/09/2014,6809,6389.61
30/09/2014,6839,6755.67
01/10/2014,6809,6772.01
02/10/2014,6594,6767.92
03/10/2014,6467,6791.23
04/10/2014,6524,6736.96
05/10/2014,6749,6325.07
06/10/2014,6696,6248.01
07/10/2014,6511,6616.97
08/10/2014,6993,6638.64
09/10/2014,7064,6642.29
10/10/2014,7002,6675.64
11/10/2014,6918,6633.6
12/10/2014,6793,6235.94
13/10/2014,6707,6174.91
14/10/2014,7414,6561.46
15/10/2014,7345,6602.05
16/10/2014,7438,6625.65
17/10/2014,7455,6679.73
18/10/2014,7574,6658.89
19/10/2014,7023,6282.64
20/10/2014,6938,6242.96
21/10/2014,7332,6650.51
22/10/2014,7260,6711.52
23/10/2014,7429,6754.74
24/10/2014,7270,6827.42
25/10/2014,7136,6823.98
26/10/2014,6243,6463.77
27/10/2014,5916,6438.63
28/10/2014,6920,6859.14
29/10/2014,7098,6931.4
30/10/2014,7261,6984.14
31/10/2014,7345,7064.56
01/11/2014,7450,7067.06
02/11/2014,6831,6711
03/11/2014,6772,6688.24
04/11/2014,7741,7109.4
05/11/2014,7677,7180.64
06/11/2014,7721,7230.75
07/11/2014,7861,7307
08/11/2014,7897,7303.89
09/11/2014,7854,6940.89
10/11/2014,7615,6909.95
11/11/2014,7639,7321.82
12/11/2014,7773,7382.79
13/11/2014,7548,7421.77
14/11/2014,7391,7486.18
15/11/2014,7022,7470.68
16/11/2014,6908,7094.87
17/11/2014,6601,7050.89
18/11/2014,7378,7449.64
19/11/2014,7631,7497.61
20/11/2014,7549,7523.86
21/11/2014,7710,7576.03
22/11/2014,7762,7548.93
23/11/2014,7628,7162.37
24/11/2014,7428,7108.65
25/11/2014,7811,7498.86
26/11/2014,7801,7539.64
27/11/2014,7955,7560.22
28/11/2014,7862,7608.36
29/11/2014,7858,7579
30/11/2014,7552,7192.03
01/12/2014,7572,7139.86
02/12/2014,7907,7533.58
03/12/2014,7821,7579.85
04/12/2014,7668,7607.91
05/12/2014,7765,7665.43
06/12/2014,8183,7647.29
07/12/2014,7913,7273.25
08/12/2014,7899,7235.54
09/12/2014,8670,7645.1
10/12/2014,8737,7708.35
11/12/2014,8967,7754.28
12/12/2014,8526,7830.32
13/12/2014,8200,7831.03
14/12/2014,5663,7475.9
15/12/2014,6944,7456.85
16/12/2014,7701,7884.51
17/12/2014,7969,7965.01
18/12/2014,8264,8027.04
19/12/2014,8252,8117.77
20/12/2014,8371,8131.53
21/12/2014,8325,7787.57
22/12/2014,8065,7777.65
23/12/2014,8217,8212.25
24/12/2014,8439,8297.42
25/12/2014,8274,8361.78
26/12/2014,8354,8452.5
27/12/2014,8804,8463.96
28/12/2014,8386,8115.49
29/12/2014,8178,8098.99
30/12/2014,8258,8525.11
31/12/2014,8633,8600.11
01/01/2015,8394,8652.87
02/01/2015,7914,8730.82
03/01/2015,8401,8728.62
04/01/2015,8353,8365.92
05/01/2015,8229,8334.92
06/01/2015,8493,8746.58
07/01/2015,8329,8807.45
08/01/2015,6369,8846.69
09/01/2015,8310,8911.98
10/01/2015,8379,8898.22
11/01/2015,8723,8525.24
12/01/2015,8271,8485.38
13/01/2015,8392,8889.71
14/01/2015,8104,8944.84
15/01/2015,8329,8979.95
16/01/2015,7692,9042.68
17/01/2015,8016,9027.85
18/01/2015,7958,8655.17
19/01/2015,8279,8616.82
20/01/2015,8448,9023.69
21/01/2015,8295,9082.17
22/01/2015,8563,9121.18
23/01/2015,8889,9188.14
24/01/2015,8855,9177.58
25/01/2015,8851,8808.99
26/01/2015,8197,8774.28
27/01/2015,8536,9184.12
28/01/2015,8906,9244.68
29/01/2015,9121,9284.74
30/01/2015,8823,9351.54
31/01/2015,9165,9339.54
01/02/2015,9175,8968.14
02/02/2015,8600,8929.27
03/02/2015,8990,9333.6
04/02/2015,6378,9387.4
05/02/2015,9322,9419.54
06/02/2015,9333,9477.43
07/02/2015,9349,9455.7
08/02/2015,8980,9073.99
09/02/2015,8653,9024.44
10/02/2015,9241,9417.99
11/02/2015,8681,9461.16
12/02/2015,8831,9483.07
13/02/2015,8483,9531.4
14/02/2015,9082,9501.01
15/02/2015,6217,9111.73
16/02/2015,8728,9055.91
17/02/2015,8959,9444.61
18/02/2015,9027,9484.47
19/02/2015,8981,9504.68
20/02/2015,8969,9552.92
21/02/2015,9063,9524.02
22/02/2015,8929,9137.74
23/02/2015,8800,9086.3
24/02/2015,9110,9480.61
25/02/2015,9047,9527.1
26/02/2015,8908,9554.71
27/02/2015,9024,9610.87
28/02/2015,9137,9590.14
01/03/2015,8373,9211.98
02/03/2015,7510,9168.31
03/03/2015,8534,9569.75
04/03/2015,8532,9622.44
05/03/2015,8573,9655.09
06/03/2015,8421,9714.88
07/03/2015,8421,9696.18
08/03/2015,8272,9318.28
09/03/2015,7706,9273
10/03/2015,7960,9670.88
11/03/2015,8241,9718.06
12/03/2015,8496,9743.26
13/03/2015,8570,9793.74
14/03/2015,8813,9763.99
15/03/2015,9101,9373.48
16/03/2015,8186,9314.22
17/03/2015,9044,9696.99
18/03/2015,9119,9728.17
19/03/2015,9214,9736.77
20/03/2015,9119,9770.34
21/03/2015,9163,9723.64
22/03/2015,8774,9316.41
23/03/2015,8369,9240.94
24/03/2015,8888,9608.24
25/03/2015,8918,9624.91
26/03/2015,9221,9620.12
27/03/2015,9549,9641.57
28/03/2015,9324,9584.1
29/03/2015,8915,9167.53
30/03/2015,8714,9084.12
31/03/2015,9032,9444.86
01/04/2015,7186,9456.25
02/04/2015,7102,9447.35
03/04/2015,7266,9465.67
04/04/2015,7378,9405.91
05/04/2015,7339,8987.62
06/04/2015,7550,8902.86
07/04/2015,7033,9262.37
08/04/2015,7511,9272.42
09/04/2015,7514,9261.83
10/04/2015,7665,9277.9
11/04/2015,7672,9215.11
12/04/2015,7532,8792.88
13/04/2015,7457,8703.11
14/04/2015,7525,9056.46
15/04/2015,7666,9059.15
16/04/2015,7491,9039.99
17/04/2015,7321,9046.34
18/04/2015,7450,8972.75
19/04/2015,7915,8538.77
20/04/2015,7879,8436.5
21/04/2015,7738,8776.78
22/04/2015,8162,8766.06
23/04/2015,7994,8733.45
24/04/2015,8299,8726.54
25/04/2015,8075,8640.2
26/04/2015,7925,8194.25
27/04/2015,8096,8081.05
28/04/2015,7762,8411.71
29/04/2015,7977,8392.93
30/04/2015,7925,8353.98
01/05/2015,7845,8342.63
02/05/2015,8400,8253.88
03/05/2015,8001,7807.6
04/05/2015,7532,7696.19
05/05/2015,8163,8030.72
06/05/2015,8393,8017.81
07/05/2015,7980,7986.62
08/05/2015,8010,7984.75
09/05/2015,8206,7906.97
10/05/2015,7900,7472.94
11/05/2015,7613,7374.76
12/05/2015,8283,7723.24
13/05/2015,7898,7724.99
14/05/2015,7626,7708.57
15/05/2015,7765,7721.3
16/05/2015,7811,7657.68
17/05/2015,7148,7237.12
18/05/2015,6196,7151.52
19/05/2015,6940,7511.51
20/05/2015,6914,7523.26
21/05/2015,7822,7515.56
22/05/2015,7839,7535.7
23/05/2015,8122,7478.18
24/05/2015,7874,7062.5
25/05/2015,7579,6980.66
26/05/2015,8390,7343.47
27/05/2015,8597,7357.3
28/05/2015,8746,7351.18
29/05/2015,8102,7372.65
30/05/2015,8291,7316.49
31/05/2015,7596,6902.48
01/06/2015,7724,6822.9
02/06/2015,7292,7188.82
03/06/2015,5403,7206.86
04/06/2015,7621,7206.23
05/06/2015,7288,7234.66
06/06/2015,7361,7187.05
07/06/2015,6971,6783.21
08/06/2015,7307,6715.45
09/06/2015,6580,7094.77
10/06/2015,7341,7127.65
11/06/2015,7654,7143.13
12/06/2015,8102,7188.68
13/06/2015,7713,7158.9
14/06/2015,7439,6773.25
15/06/2015,7270,6723.65
16/06/2015,7173,7120.67
17/06/2015,7628,7170.35
18/06/2015,7522,7201.29
19/06/2015,7440,7260.5
20/06/2015,7361,7242.16
21/06/2015,7523,6865.34
22/06/2015,7644,6821.59
23/06/2015,7270,7221.17
24/06/2015,7775,7269.92
25/06/2015,7891,7296.24
26/06/2015,7821,7347.09
27/06/2015,5346,7316.64
28/06/2015,8261,6924.06
29/06/2015,7692,6861.09
30/06/2015,7670,7238.28
01/07/2015,8041,7261.81
02/07/2015,8092,7260.55
03/07/2015,8003,7281.96
04/07/2015,8099,7220.81
05/07/2015,7883,6796.88
06/07/2015,7818,6702.6
07/07/2015,7089,7049.2
08/07/2015,7280,7043.56
09/07/2015,7381,7015.24
10/07/2015,7613,7012.36
11/07/2015,7139,6930.29
12/07/2015,7083,6489.41
13/07/2015,7019,6382.62
14/07/2015,6813,6721.55
15/07/2015,7049,6713.41
16/07/2015,7301,6687.95
17/07/2015,7316,6693.41
18/07/2015,7488,6625.14
19/07/2015,7691,6203.39
20/07/2015,7364,6120.79
21/07/2015,7220,6488.66
22/07/2015,7619,6513.73
23/07/2015,7866,6525.2
24/07/2015,7668,6570.69
25/07/2015,7552,6544.83
26/07/2015,7699,6167.12
27/07/2015,7370,6129.42
28/07/2015,7039,6542.21
29/07/2015,7488,6611.41
30/07/2015,7849,6665.43
31/07/2015,7918,6751.1
01/08/2015,7325,6762.36
02/08/2015,8016,6418.03
03/08/2015,7380,6409.4
04/08/2015,7115,6846.46
05/08/2015,7461,6934.76
06/08/2015,7738,7002.43
07/08/2015,7648,7096.12
08/08/2015,7835,7109.74
09/08/2015,7848,6762.18
10/08/2015,7399,6744.9
11/08/2015,7237,7168.19
12/08/2015,7729,7237.98
13/08/2015,7729,7282.88
14/08/2015,7821,7350.09
15/08/2015,7643,7334.14
16/08/2015,7585,6954.59
17/08/2015,7433,6903.59
18/08/2015,7130,7292.15
19/08/2015,7560,7326.91
20/08/2015,7294,7337.18
21/08/2015,7223,7370.85
22/08/2015,7112,7323.03
23/08/2015,7208,6913.86
24/08/2015,6867,6836
25/08/2015,6223,7200.85
26/08/2015,6973,7215.38
27/08/2015,6853,7209.14
28/08/2015,6669,7230.14
29/08/2015,6567,7173.56
30/08/2015,6239,6759.47
31/08/2015,6252,6680.4
01/09/2015,7385,7047.52
02/09/2015,7187,7067.52
03/09/2015,6967,7069.56
04/09/2015,6921,7101.26
05/09/2015,6735,7057.33
06/09/2015,6358,6657.36
07/09/2015,6288,6593.36
08/09/2015,6200,6976.01
09/09/2015,6316,7011.49
10/09/2015,6120,7028.5
11/09/2015,6184,7074.2
12/09/2015,6207,7042.92
13/09/2015,6254,6653.88
14/09/2015,6430,6598.83
15/09/2015,6923,6988.22
16/09/2015,6923,7028.07
17/09/2015,7303,7047
18/09/2015,6925,7092.18
19/09/2015,7143,7058.13
20/09/2015,7018,6664.05
21/09/2015,6541,6601.87
22/09/2015,6883,6982.27
23/09/2015,6852,7011.57
24/09/2015,6886,7018.72
25/09/2015,7016,7051.2
26/09/2015,7241,7003.79
27/09/2015,6858,6596.22
28/09/2015,6351,6520.78
29/09/2015,6857,6888.56
30/09/2015,7056,6906.21
01/10/2015,6511,6903.02
02/10/2015,6976,6926.78
03/10/2015,6360,6872.51
04/10/2015,6852,6460.16
05/10/2015,6246,6382.19
06/10/2015,6345,6749.81
07/10/2015,6435,6769.74
08/10/2015,6520,6771.27
09/10/2015,6785,6802.17
10/10/2015,6499,6757.38
11/10/2015,6569,6356.73
12/10/2015,6343,6292.51
13/10/2015,6573,6675.73
14/10/2015,6634,6712.89
15/10/2015,6901,6733.03
16/10/2015,6558,6783.65
17/10/2015,6711,6759.42
18/10/2015,6996,6379.87
19/10/2015,6314,6337.04
