Date,Demand,Forecasted Demand
28/12/2013,9643,9236
29/12/2013,9784,9279.49
30/12/2013,9727,9278
31/12/2013,9665,9350.73
01/01/2014,9176,9425.26
02/01/2014,9872,9458.51
03/01/2014,9819,9436.52
04/01/2014,10079,9426.07
05/01/2014,10211,9452.31
06/01/2014,9919,9434.68
07/01/2014,9952,9492.19
08/01/2014,10168,9552.19
09/01/2014,10947,9571.35
10/01/2014,10107,9535.43
11/01/2014,9814,9510.94
12/01/2014,10372,9522.78
13/01/2014,10027,9490.15
14/01/2014,10218,9531.87
15/01/2014,10234,9575.13
16/01/2014,10601,9576.5
17/01/2014,10950,9521.73
18/01/2014,10425,9477.34
19/01/2014,9560,9468.36
20/01/2014,10074,9414.14
21/01/2014,9929,9433.74
22/01/2014,9757,9454.64
23/01/2014,9650,9433.75
24/01/2014,9626,9357.2
25/01/2014,9805,9291.92
26/01/2014,9622,9263.34
27/01/2014,9924,9191.24
28/01/2014,9775,9195.07
29/01/2014,9970,9202.69
30/01/2014,10446,9171.33
31/01/2014,10445,9087.37
01/02/2014,10319,9017.96
02/02/2014,10054,8988.63
03/02/2014,9554,8919.2
04/02/2014,9930,8929.06
05/02/2014,9628,8945.91
06/02/2014,10044,8926.75
07/02/2014,9933,8857.62
08/02/2014,9814,8805.26
09/02/2014,9675,8794.74
10/02/2014,9543,8745.32
11/02/2014,10122,8775.82
12/02/2014,10082,8813.36
13/02/2014,10534,8814.29
14/02/2014,10526,8764.09
15/02/2014,9899,8728.91
16/02/2014,10297,8733.29
17/02/2014,10003,8696.07
18/02/2014,10379,8735.67
19/02/2014,9791,8778.92
20/02/2014,9941,8782.05
21/02/2014,10063,8730.45
22/02/2014,9760,8690.35
23/02/2014,9952,8686.5
24/02/2014,9371,8638.03
25/02/2014,9974,8663.82
26/02/2014,9950,8691.25
27/02/2014,10304,8677.16
28/02/2014,9828,8607.67
01/03/2014,9293,8549.8
02/03/2014,9634,8529.11
03/03/2014,9295,8465.57
04/03/2014,10138,8478.91
05/03/2014,10454,8497.29
06/03/2014,9881,8478.32
07/03/2014,9448,8408.8
08/03/2014,9925,8356.32
09/03/2014,9581,8346.91
10/03/2014,9664,8300.87
11/03/2014,9558,8338.09
12/03/2014,9092,8386.78
13/03/2014,9896,8404.41
14/03/2014,10148,8377.48
15/03/2014,10301,8373.11
16/03/2014,10260,8416.73
17/03/2014,11008,8427.89
18/03/2014,11211,8525.6
19/03/2014,10075,8637.09
20/03/2014,10384,8718.76
21/03/2014,10403,8755.98
22/03/2014,10211,8814.74
23/03/2014,10619,8919.28
24/03/2014,10578,8988.03
25/03/2014,10026,9138.94
26/03/2014,10553,9298.21
27/03/2014,10671,9421.38
28/03/2014,11176,9493.05
29/03/2014,10891,9578.59
30/03/2014,10641,9701.81
31/03/2014,10866,9780.87
01/04/2014,10872,9933.62
02/04/2014,10833,10086.4
03/04/2014,11050,10195
04/04/2014,10805,10244.53
05/04/2014,11633,10300.97
06/04/2014,10975,10388.93
07/04/2014,11464,10427.49
08/04/2014,11345,10535.54
09/04/2014,11154,10640.51
10/04/2014,11392,10699.37
11/04/2014,11767,10698.41
12/04/2014,11172,10704.8
13/04/2014,11103,10744.31
14/04/2014,11421,10737.1
15/04/2014,10950,10803.04
16/04/2014,11490,10870.47
17/04/2014,11753,10897.1
18/04/2014,11400,10869.79
19/04/2014,10338,10856.17
20/04/2014,10372,10882.24
21/04/2014,10745,10868.23
22/04/2014,10925,10933.93
23/04/2014,11282,11007.39
24/04/2014,11441,11045.88
25/04/2014,11164,11035.69
26/04/2014,11135,11043.72
27/04/2014,11765,11095.18
28/04/2014,11716,11109.38
29/04/2014,11533,11205.16
30/04/2014,11764,11309.59
01/05/2014,11875,11378.95
02/05/2014,12212,11398.6
03/05/2014,12257,11434.53
04/05/2014,11907,11511.11
05/05/2014,12579,11546.96
06/05/2014,11821,11660.32
07/05/2014,12226,11777.78
08/05/2014,12951,11855.33
09/05/2014,12029,11878.13
10/05/2014,11909,11912.19
11/05/2014,12251,11982.02
12/05/2014,12231,12006.53
13/05/2014,12437,12104.36
14/05/2014,11883,12202.67
15/05/2014,11413,12258.08
16/05/2014,11639,12256.47
17/05/2014,11677,12264.63
18/05/2014,11688,12307.88
19/05/2014,11283,12305.92
20/05/2014,11341,12378.2
21/05/2014,11420,12452.62
22/05/2014,11858,12486.47
23/05/2014,11762,12466.22
24/05/2014,12206,12459.12
25/05/2014,11696,12490.85
26/05/2014,12088,12481.34
27/05/2014,11542,12550.1
28/05/2014,11572,12624.97
29/05/2014,11882,12663.02
30/05/2014,11916,12650.4
31/05/2014,11962,12653.88
01/06/2014,11772,12698.56
02/06/2014,11972,12703.7
03/06/2014,12534,12788.08
04/06/2014,12304,12878.75
05/06/2014,12049,12931.97
06/06/2014,12389,12933.07
07/06/2014,12629,12948.07
08/06/2014,12518,13001.32
09/06/2014,12734,13011.45
10/06/2014,12277,13096.68
11/06/2014,12296,13183.62
12/06/2014,12318,13228.24
13/06/2014,12357,13215.72
14/06/2014,11238,13212.05
15/06/2014,12004,13241.74
16/06/2014,11839,13223.73
17/06/2014,11864,13276.66
18/06/2014,11749,13327.74
19/06/2014,11922,13333.63
20/06/2014,11754,13280.3
21/06/2014,12289,13234.63
22/06/2014,12057,13222.08
23/06/2014,11786,13162.52
24/06/2014,11705,13175.59
25/06/2014,12034,13189.42
26/06/2014,12127,13161.58
27/06/2014,12228,13078.85
28/06/2014,12113,13008.83
29/06/2014,12219,12977.55
30/06/2014,12067,12905.34
01/07/2014,11918,12912.14
02/07/2014,11450,12926.22
03/07/2014,11984,12905.1
04/07/2014,11887,12835.34
05/07/2014,11773,12784.19
06/07/2014,11689,12777.13
07/07/2014,10935,12733.84
08/07/2014,11030,12773.45
09/07/2014,11209,12823.3
10/07/2014,11569,12839.96
11/07/2014,11344,12808.94
12/07/2014,12027,12796.4
13/07/2014,11666,12826.79
14/07/2014,11891,12818.73
15/07/2014,11475,12890.38
16/07/2014,10836,12968.21
17/07/2014,11440,13007.98
18/07/2014,11209,12994.58
19/07/2014,10748,12993.66
20/07/2014,10624,13029.34
21/07/2014,10831,13020.08
22/07/2014,10633,13084.05
23/07/2014,10923,13147.91
24/07/2014,10917,13167.79
25/07/2014,11334,13129.1
26/07/2014,11815,13098.16
27/07/2014,11492,13099.89
28/07/2014,11044,13053.66
29/07/2014,11832,13078.62
30/07/2014,11836,13102.49
31/07/2014,11211,13082.45
01/08/2014,11968,13004.99
02/08/2014,10358,12937.48
03/08/2014,12079,12905.78
04/08/2014,11323,12830.18
05/08/2014,11865,12830.62
06/08/2014,11755,12835.43
07/08/2014,10708,12802.34
08/08/2014,10806,12718.15
09/08/2014,11651,12650.39
10/08/2014,11575,12624.96
11/08/2014,11099,12561.94
12/08/2014,11099,12580.92
13/08/2014,10996,12609.75
14/08/2014,10835,12605.5
15/08/2014,10901,12554.2
16/08/2014,11040,12522.5
17/08/2014,10585,12535.34
18/08/2014,11270,12511.79
19/08/2014,10711,12570.4
20/08/2014,11135,12637.98
21/08/2014,11170,12670.57
22/08/2014,10503,12653.26
23/08/2014,11355,12651.81
24/08/2014,10070,12690.38
25/08/2014,11430,12687.36
26/08/2014,10257,12760.8
27/08/2014,11000,12837.12
28/08/2014,10521,12872.14
29/08/2014,11663,12850.95
30/08/2014,11549,12839.34
31/08/2014,11772,12861.71
01/09/2014,11574,12836.84
02/09/2014,11450,12883.3
03/09/2014,10796,12928.13
04/09/2014,11158,12927.87
05/09/2014,11089,12868.35
06/09/2014,10261,12816.25
07/09/2014,10128,12796.85
08/09/2014,10407,12729.79
09/09/2014,10350,12734.46
10/09/2014,10333,12738.72
11/09/2014,9983,12699.82
12/09/2014,10747,12604.21
13/09/2014,9188,12519.12
14/09/2014,9309,12470.24
15/09/2014,10272,12377.51
16/09/2014,9050,12360.49
17/09/2014,9543,12347.06
18/09/2014,10780,12294.38
19/09/2014,9114,12188.7
20/09/2014,10620,12096.93
21/09/2014,10799,12044.33
22/09/2014,10949,11950.36
23/09/2014,9402,11934
24/09/2014,9816,11922.55
25/09/2014,9851,11872.54
26/09/2014,11548,11769.6
27/09/2014,11507,11680.03
28/09/2014,10679,11628.53
29/09/2014,10907,11534.06
30/09/2014,9262,11515.17
01/10/2014,9830,11498.81
02/10/2014,10191,11441.29
03/10/2014,10551,11328.09
04/10/2014,11611,11225.5
05/10/2014,10913,11158.29
06/10/2014,11019,11045.63
07/10/2014,10560,11006.37
08/10/2014,9660,10967.85
09/10/2014,10420,10886.85
10/10/2014,10615,10749.38
11/10/2014,10595,10622.32
12/10/2014,10575,10531.08
13/10/2014,10595,10395.42
14/10/2014,9892,10334.83
15/10/2014,9197,10277.24
16/10/2014,8779,10179.97
17/10/2014,8860,10029.51
18/10/2014,9182,9893.16
19/10/2014,8594,9796.63
20/10/2014,9044,9659.91
21/10/2014,9008,9602.6
22/10/2014,11163,9552.61
23/10/2014,11654,9467.16
24/10/2014,12778,9332.55
25/10/2014,12072,9215.74
26/10/2014,11822,9142.05
27/10/2014,9936,9030.97
28/10/2014,9259,9001.57
29/10/2014,9059,8981.17
30/10/2014,9629,8926.38
31/10/2014,12068,8822.84
01/11/2014,9890,8736.92
02/11/2014,9306,8693.33
03/11/2014,10216,8611.03
04/11/2014,9120,8608.59
05/11/2014,8953,8612.93
06/11/2014,9829,8580.33
07/11/2014,9565,8496.22
08/11/2014,8614,8426.83
09/11/2014,9262,8396.86
10/11/2014,10008,8325.38
11/11/2014,8800,8331.14
12/11/2014,9297,8341.35
13/11/2014,10066,8312.69
14/11/2014,9125,8231.02
15/11/2014,8819,8163.11
16/11/2014,9147,8134.21
17/11/2014,9147,8063.97
18/11/2014,8817,8071.74
19/11/2014,9927,8085.33
20/11/2014,9811,8061.95
21/11/2014,8797,7987.99
22/11/2014,10113,7930.66
23/11/2014,9078,7915.59
24/11/2014,8990.5,7862.69
25/11/2014,10084,7891.51
26/11/2014,9994,7929.93
27/11/2014,10176,7935.13
28/11/2014,9903,7893.36
29/11/2014,10225,7871.56
30/11/2014,10299,7895.02
01/12/2014,10402,7883.22
02/12/2014,9891,7955.18
03/12/2014,9763,8038.17
04/12/2014,9616,8088.74
05/12/2014,12230,8092.45
06/12/2014,9614,8115.57
07/12/2014,10404,8182.66
08/12/2014,9947,8212.55
09/12/2014,10204,8323.6
10/12/2014,10496,8442.51
11/12/2014,16313,8525.3
12/12/2014,10710,8557.11
13/12/2014,10196,8603.83
14/12/2014,10703,8689.79
15/12/2014,8801,8733.65
16/12/2014,9147,8853.75
17/12/2014,10094,8976.82
18/12/2014,10124,9059.04
19/12/2014,10175,9085.8
20/12/2014,10241,9123.31
21/12/2014,10073,9196.31
22/12/2014,10103,9223.9
23/12/2014,10373,9324.9
24/12/2014,9239,9426.59
25/12/2014,9324,9485.68
26/12/2014,9966,9488.06
27/12/2014,9747,9500.47
28/12/2014,12562,9548.11
29/12/2014,10870,9550.52
30/12/2014,10374,9626.88
31/12/2014,10235,9704.79
01/01/2015,10267,9741.16
02/01/2015,9998,9722.07
03/01/2015,10814,9714.34
04/01/2015,10256,9743.16
05/01/2015,10300,9728.02
06/01/2015,9963,9787.98
07/01/2015,9719,9850.46
08/01/2015,9629,9872.15
09/01/2015,9215,9838.89
10/01/2015,9851,9817.2
11/01/2015,10320,9832.04
12/01/2015,9932,9802.62
13/01/2015,10161,9847.75
14/01/2015,10430,9894.64
15/01/2015,10295,9899.84
16/01/2015,9918,9849.06
17/01/2015,9918,9808.79
18/01/2015,9811,9803.99
19/01/2015,10397,9753.96
20/01/2015,10466,9777.68
21/01/2015,10018,9802.56
22/01/2015,9970,9785.43
23/01/2015,10850,9712.33
24/01/2015,10441,9650.12
25/01/2015,10420,9624.16
26/01/2015,10287,9554.17
27/01/2015,10085,9559.54
28/01/2015,9714,9568.09
29/01/2015,9848,9537.02
30/01/2015,9946,9452.72
31/01/2015,9924,9382.32
01/02/2015,10001,9351.4
02/02/2015,10353,9279.81
03/02/2015,9897,9286.99
04/02/2015,9656,9300.74
05/02/2015,9712,9278.13
06/02/2015,9648,9205.31
07/02/2015,9471,9149.12
08/02/2015,9428,9134.74
09/02/2015,9597,9081.56
10/02/2015,9568,9108.51
11/02/2015,9931,9142.8
12/02/2015,9698,9140.91
13/02/2015,9930,9088.4
14/02/2015,9749,9051.48
15/02/2015,10072,9054.76
16/02/2015,10154,9017.11
17/02/2015,10321,9056.96
18/02/2015,10730,9101.15
19/02/2015,9841,9105.86
20/02/2015,10564,9056.42
21/02/2015,11240,9019
22/02/2015,10808,9018.23
23/02/2015,10314,8973.14
24/02/2015,10924,9002.48
25/02/2015,11128,9033.45
26/02/2015,11352,9022.78
27/02/2015,10735,8956.4
28/02/2015,11133,8901.19
01/03/2015,10966,8882.55
02/03/2015,9066,8820.31
03/03/2015,9433,8834.05
04/03/2015,9909,8851.84
05/03/2015,9985,8831.19
06/03/2015,12040,8758.84
07/03/2015,11678,8702.32
08/03/2015,10183,8687.67
09/03/2015,9795,8635.2
10/03/2015,10196,8664.85
11/03/2015,10453,8704.92
12/03/2015,10199,8712.99
13/03/2015,10551,8675.68
14/03/2015,10079,8660.29
15/03/2015,10314,8692.42
16/03/2015,8529,8691.82
17/03/2015,9375,8777.71
18/03/2015,10761,8877.54
19/03/2015,10026,8947.92
20/03/2015,9887,8974.44
21/03/2015,9887,9023.29
22/03/2015,9619,9118.9
23/03/2015,9285,9179.88
24/03/2015,10099,9324.3
25/03/2015,10737,9478.52
26/03/2015,10325,9598.13
27/03/2015,10576,9667.8
28/03/2015,10712,9752.92
29/03/2015,10761,9877.28
30/03/2015,10068,9959
31/03/2015,9996,10115.83
01/04/2015,9893,10274.01
02/04/2015,9905,10389.19
03/04/2015,9624,10446.27
04/04/2015,9592,10511.09
05/04/2015,10075,10608.03
06/04/2015,9180,10655.94
07/04/2015,9710,10773.5
08/04/2015,9964,10887.92
09/04/2015,9944,10955.95
10/04/2015,10233,10963.67
11/04/2015,10128,10978.07
12/04/2015,9739,11024.74
13/04/2015,9563,11023.71
14/04/2015,9330,11094.72
15/04/2015,9691,11166.04
16/04/2015,10296,11195.31
17/04/2015,10086,11169.4
18/04/2015,10470,11155.94
19/04/2015,9800,11180.98
20/04/2015,10010,11164.85
21/04/2015,10539,11227.41
22/04/2015,11214,11296.86
23/04/2015,11791,11330.63
24/04/2015,11532,11315.18
25/04/2015,12009,11317.58
26/04/2015,11312,11363.22
27/04/2015,10704,11371.62
28/04/2015,12200,11461.77
29/04/2015,11109,11560.93
30/04/2015,11240,11625.54
01/05/2015,11817,11641.07
02/05/2015,11153,11673.66
03/05/2015,11403,11747.76
04/05/2015,11488,11782.04
05/05/2015,11795,11894.78
06/05/2015,11928,12012.58
07/05/2015,12062,12091.4
08/05/2015,11616,12116.35
09/05/2015,12564,12153.36
10/05/2015,11870,12226.83
11/05/2015,12037,12255.57
12/05/2015,11902,12358.07
13/05/2015,12643,12464.02
14/05/2015,11498,12527.2
15/05/2015,12014,12533.37
16/05/2015,11112,12549.13
17/05/2015,11611,12599.68
18/05/2015,11931,12604.59
19/05/2015,12282,12683.2
20/05/2015,11989,12763.29
21/05/2015,11705,12802.1
22/05/2015,12057,12786.07
23/05/2015,12353,12782.41
24/05/2015,11852,12816.81
25/05/2015,12119,12809.25
26/05/2015,12654,12879.3
27/05/2015,12537,12954.87
28/05/2015,12565,12993.15
29/05/2015,12541,12980.41
30/05/2015,12362,12983.56
31/05/2015,12042,13027.86
01/06/2015,12623,13032.71
02/06/2015,11515,13117.05
03/06/2015,11854,13208.07
04/06/2015,12111,13262.18
05/06/2015,12281,13264.84
06/06/2015,12145,13282.16
07/06/2015,12606,13338.59
08/06/2015,12682,13352.81
09/06/2015,12460,13443.09
10/06/2015,12707,13536.04
11/06/2015,13477,13587.6
12/06/2015,12787,13582.9
13/06/2015,12606,13587.86
14/06/2015,12552,13626.87
15/06/2015,12118,13618.74
16/06/2015,12068,13681.99
17/06/2015,12169,13743.63
18/06/2015,12107,13760.16
19/06/2015,12762,13717.37
20/06/2015,12917,13681.96
21/06/2015,12441,13679.19
22/06/2015,12917,13628.78
23/06/2015,12253,13650.22
24/06/2015,12585,13671.48
25/06/2015,12143,13650.03
26/06/2015,10793,13572.56
27/06/2015,12046,13506.59
28/06/2015,12086,13478.14
29/06/2015,12566,13407.55
30/06/2015,11388,13414.79
01/07/2015,11703,13428.17
02/07/2015,12025,13405.33
03/07/2015,11780,13332.97
04/07/2015,11836,13278.44
05/07/2015,12124,13267.43
06/07/2015,12313,13219.79
07/07/2015,12014,13254.84
08/07/2015,11507,13300.13
09/07/2015,12136,13312.42
10/07/2015,11466,13277.43
11/07/2015,11706,13261.49
12/07/2015,10005,13289.23
13/07/2015,11059,13279.43
14/07/2015,10923,13350.35
15/07/2015,11582,13428.58
16/07/2015,11815,13469.93
17/07/2015,11494,13459.33
18/07/2015,12066,13462.45
19/07/2015,12042,13503.35
20/07/2015,11882,13500.43
21/07/2015,11917,13571.79
22/07/2015,11747,13643.94
23/07/2015,11897,13672.87
24/07/2015,11956,13643.82
25/07/2015,11963,13622.94
26/07/2015,12231,13634.93
27/07/2015,12355,13598.96
28/07/2015,12434,13634.01
29/07/2015,12361,13667.57
30/07/2015,12368,13656.65
31/07/2015,12210,13587.57
01/08/2015,12777,13527.53
02/08/2015,12095,13502.3
03/08/2015,12364,13432.04
04/08/2015,12314,13436.63
05/08/2015,12250,13444.38
06/08/2015,12162,13412.99
07/08/2015,12238,13329.31
08/08/2015,12452,13260.93
09/08/2015,11852,13233.84
10/08/2015,11181,13168.22
11/08/2015,11258,13183.83
12/08/2015,12831,13208.68
13/08/2015,11991,13200
14/08/2015,12236,13144.02
15/08/2015,12361,13107.6
16/08/2015,12102,13115.86
17/08/2015,11930,13088.06
18/08/2015,11496,13142.94
19/08/2015,11921,13207.47
20/08/2015,11968,13237.85
21/08/2015,12389,13219.29
22/08/2015,12863,13217.66
23/08/2015,12139,13257.18
24/08/2015,12355,13256.3
25/08/2015,11912,13333.07
26/08/2015,12218,13413.9
27/08/2015,12503,13454.57
28/08/2015,11995,13440.02
29/08/2015,12745,13436.04
30/08/2015,12325,13466.88
31/08/2015,12074,13451.21
01/09/2015,12789,13507.43
02/09/2015,12203,13562.44
03/09/2015,12647,13572.61
04/09/2015,11811,13523.6
05/09/2015,12562,13481.95
06/09/2015,12457,13472.76
07/09/2015,12155,13415.56
08/09/2015,11140,13429.61
09/09/2015,12004,13442.66
10/09/2015,11605,13411.88
11/09/2015,12455,13323.68
12/09/2015,12041,13245.25
13/09/2015,12401,13202.26
14/09/2015,12193,13114.67
15/09/2015,12378,13102.08
16/09/2015,12479,13092.43
17/09/2015,12357,13042.97
18/09/2015,12306,12940.02
19/09/2015,12696,12852.87
20/09/2015,13318,12804.63
21/09/2015,12454,12714.88
22/09/2015,12526,12702.72
23/09/2015,13493,12695.56
24/09/2015,12356,12650.06
25/09/2015,12821,12551.92
26/09/2015,12401,12467.54
27/09/2015,12202,12421.69
28/09/2015,12361,12333.36
29/09/2015,11385,12321.15
30/09/2015,11600,12312
01/10/2015,11880,12262.21
02/10/2015,12642,12157.23
03/10/2015,12361,12063.29
04/10/2015,12542,12005.1
05/10/2015,12503,11901.72
06/10/2015,12880,11871.92
07/10/2015,12317,11842.91
08/10/2015,12110,11771.37
09/10/2015,12762,11643.18
10/10/2015,12992,11525.12
11/10/2015,12216,11442.45
12/10/2015,12353,11314.87
13/10/2015,11744,11261.75
14/10/2015,12025,11210.94
15/10/2015,11213,11119.71
16/10/2015,12172,10974.5
17/10/2015,12476,10842.59
18/10/2015,12944,10749.68
19/10/2015,11933,10615.78
